id,state_code,onet_code,weight,ai_exposure,ai_penetration
1189,02,613,0,0,1
1190,02,614,140,0,1
1191,02,615,170,0,1
1192,02,619,210,0,1
1193,02,620,70,0,1
1194,02,622,490,0,1
1195,02,623,180,0,1
1197,02,625,0,0,1
1198,02,626,200,0,1
1199,02,628,780,0,1
1200,02,629,50,0,1
1201,02,632,190,0,1
1202,02,633,80,0,1
1203,02,636,120,0,1
1204,02,637,0,0,1
1205,02,638,290,0,1
1206,02,639,70,0,1
1207,02,640,0,0,1
1208,02,641,740,0,1
1209,02,643,0,0,1
1210,02,645,150,0,1
1211,02,646,150,0,1
1212,02,647,30,0,1
1213,02,648,40,0,1
1214,02,649,100,0,1
1215,02,650,450,0,1
1216,02,652,50,0,1
1217,02,653,790,0,1
1218,02,654,70,0,1
1219,02,655,660,0,1
1220,02,656,60,0,1
1221,02,657,210,0,1
1222,02,659,370,0,1
1223,02,660,370,0,1
1224,02,662,80,0,1
1225,02,665,90,0,1
1226,02,666,0,0,1
1227,02,667,40,0,1
1228,02,670,50,0,1
1229,02,674,660,0,1
1230,02,675,90,0,1
1232,02,676,0,0,1
1233,02,681,120,0,1
1234,02,684,180,0,1
1235,02,685,540,0,1
1236,02,686,260,0,1
1237,02,687,0,0,1
1238,02,690,110,0,1
1239,02,696,90,0,1
1240,02,701,140,0,1
1241,02,710,650,0,1
1242,02,711,60,0,1
1243,02,718,130,0,1
1244,02,719,50,0,1
1245,02,720,540,0,1
1246,02,721,0,0,1
1247,02,722,40,0,1
1248,02,739,70,0,1
1249,02,744,750,0,1
1250,02,745,140,0,1
1251,02,746,570,0,1
1252,02,748,190,0,1
1253,02,749,280,0,1
1254,02,750,40,0,1
1255,02,752,130,0,1
1256,02,753,110,0,1
1257,02,755,80,0,1
1258,02,757,60,0,1
1259,02,760,220,0,1
1260,02,762,30,0,1
1261,02,765,310,0,1
1262,02,767,130,0,1
1263,02,779,150,0,1
1264,02,780,150,0,1
1266,02,781,90,0,1
1267,02,782,0,0,1
1268,02,783,0,0,1
1269,02,784,0,0,1
1270,02,785,500,0,1
1271,02,786,160,0,1
1272,02,789,770,0,1
1273,02,790,0,0,1
1274,02,791,0,0,1
1275,02,792,660,0,1
1276,02,793,190,0,1
1277,02,794,740,0,1
1278,02,796,90,0,1
1279,02,797,80,0,1
1280,02,803,440,0,1
1281,02,804,710,0,1
1282,02,806,320,0,1
1283,02,808,60,0,1
1284,02,809,400,0,1
1285,02,810,270,0,1
1286,02,812,200,0,1
1287,02,813,170,0,1
1288,02,816,50,0,1
1289,02,818,30,0,1
1290,02,819,560,0,1
1291,02,820,630,0,1
1292,02,821,0,0,1
1293,02,823,710,0,1
1294,02,824,0,0,1
1295,02,825,80,0,1
1296,02,826,140,0,1
1297,02,828,330,0,1
1298,02,829,50,0,1
1299,02,830,90,0,1
1302,04,0,0,0,1
1303,04,1,0,0,1
1304,04,2,450,0,1
1305,04,3,50,0,1
1306,04,4,0,0,1
1307,04,5,0,0,1
1308,04,6,0,0,1
1309,04,7,430,0,1
1310,04,8,0,0,1
1311,04,9,0,0,1
1312,04,10,0,0,1
1313,04,11,0,0,1
1314,04,12,0,0,1
1315,04,13,0,0,1
1316,04,14,0,0,1
1317,04,16,0,0,1
1318,04,17,0,0,1
1319,04,19,0,0,1
1320,04,20,0,0,1
1321,04,21,0,0,1
1322,04,22,0,0,1
1323,04,23,440,0,1
1324,04,24,0,0,1
1325,04,25,0,0,1
1326,04,26,200,0,1
1327,04,27,880,0,1
1328,04,28,790,0,1
1329,04,29,0,0,1
1330,04,30,770,0,1
1331,04,31,160,0,1
1332,04,32,0,0,1
1333,04,33,0,0,1
1334,04,34,150,0,1
1335,04,35,240,0,1
1336,04,36,0,0,1
1337,04,37,0,0,1
1339,04,38,130,0,1
1340,04,39,0,0,1
1341,04,40,0,0,1
1342,04,41,100,0,1
1343,04,42,0,0,1
1344,04,43,0,0,1
1345,04,44,0,0,1
1346,04,46,470,0,1
1347,04,47,0,0,1
1348,04,48,0,0,1
1349,04,49,0,0,1
1350,04,50,0,0,1
1351,04,51,0,0,1
1352,04,52,0,0,1
1353,04,53,0,0,1
1354,04,54,0,0,1
1355,04,55,0,0,1
1356,04,56,0,0,1
1357,04,57,0,0,1
1358,04,58,850,0,1
1359,04,59,0,0,1
1360,04,60,0,0,1
1361,04,61,0,0,1
1362,04,62,0,0,1
1363,04,63,0,0,1
1364,04,64,0,0,1
1365,04,65,0,0,1
1366,04,66,0,0,1
1367,04,67,230,0,1
1368,04,68,0,0,1
1369,04,69,0,0,1
1371,04,70,0,0,1
1372,04,71,0,0,1
1373,04,72,420,0,1
1374,04,73,0,0,1
1375,04,74,0,0,1
1376,04,75,0,0,1
1377,04,76,0,0,1
1378,04,77,850,0,1
1379,04,78,0,0,1
1380,04,79,0,0,1
1381,04,80,0,0,1
1382,04,81,0,0,1
1383,04,82,0,0,1
1384,04,83,0,0,1
1385,04,84,0,0,1
1386,04,85,170,0,1
1387,04,87,0,0,1
1388,04,88,360,0,1
1389,04,89,0,0,1
1390,04,90,30,0,1
1392,04,91,0,0,1
1393,04,92,380,0,1
1394,04,93,360,0,1
1395,04,94,0,0,1
1396,04,95,0,0,1
1397,04,97,410,0,1
1398,04,98,170,0,1
1399,04,99,0,0,1
1400,04,100,0,0,1
1401,04,101,0,0,1
1402,04,102,0,0,1
1403,04,103,620,0,1
1404,04,104,180,0,1
1405,04,105,0,0,1
1406,04,107,380,0,1
1407,04,108,0,0,1
1408,04,109,680,0,1
1409,04,112,0,0,1
1410,04,113,0,0,1
1411,04,114,530,0,1
1412,04,115,720,0,1
1413,04,116,540,0,1
1414,04,117,180,0,1
1415,04,118,0,0,1
1416,04,119,0,0,1
1417,04,120,150,0,1
1418,04,121,290,0,1
1419,04,122,0,0,1
1420,04,123,630,0,1
1421,04,124,440,0,1
1422,04,125,0,0,1
1423,04,126,740,0,1
1425,04,129,340,0,1
1426,04,131,90,0,1
1427,04,132,410,0,1
1428,04,133,620,0,1
1429,04,134,360,0,1
1430,04,135,70,0,1
1431,04,136,290,0,1
1432,04,137,0,0,1
1433,04,138,130,0,1
1434,04,139,90,0,1
1435,04,140,70,0,1
1436,04,141,100,0,1
1437,04,142,870,0,1
1438,04,144,0,0,1
1439,04,145,510,0,1
1440,04,146,320,0,1
1441,04,147,170,0,1
1442,04,148,0,0,1
1443,04,149,0,0,1
1444,04,151,0,0,1
1445,04,152,0,0,1
1446,04,153,270,0,1
1447,04,155,0,0,1
1448,04,156,620,0,1
1449,04,157,40,0,1
1450,04,159,40,0,1
1451,04,160,700,0,1
1452,04,161,0,0,1
1453,04,163,870,0,1
1454,04,164,470,0,1
1455,04,165,510,0,1
1456,04,166,0,0,1
1457,04,169,670,0,1
1458,04,170,0,0,1
1459,04,171,880,0,1
1460,04,172,400,0,1
1461,04,173,0,0,1
1462,04,174,390,0,1
1464,04,175,0,0,1
1465,04,176,0,0,1
1466,04,177,0,0,1
1467,04,178,0,0,1
1468,04,179,160,0,1
1469,04,180,0,0,1
1470,04,181,0,0,1
1471,04,182,0,0,1
1472,04,183,0,0,1
1473,04,184,0,0,1
1474,04,185,0,0,1
1475,04,186,0,0,1
1476,04,187,0,0,1
1477,04,188,480,0,1
1478,04,189,0,0,1
1479,04,190,130,0,1
1480,04,191,0,0,1
1482,04,192,0,0,1
1483,04,193,280,0,1
1484,04,194,320,0,1
1485,04,195,150,0,1
1486,04,196,620,0,1
1487,04,197,0,0,1
1488,04,198,0,0,1
1489,04,199,0,0,1
1491,04,200,0,0,1
1492,04,201,830,0,1
1493,04,202,830,0,1
1494,04,203,80,0,1
1495,04,204,580,0,1
1496,04,205,50,0,1
1497,04,206,0,0,1
1498,04,207,30,0,1
1499,04,208,340,0,1
1500,04,209,190,0,1
1501,04,210,230,0,1
1502,04,211,170,0,1
1503,04,212,70,0,1
1504,04,213,190,0,1
1505,04,214,90,0,1
1506,04,215,50,0,1
1507,04,216,210,0,1
1508,04,217,960,0,1
1509,04,218,120,0,1
1510,04,219,840,0,1
1511,04,220,0,0,1
1512,04,221,0,0,1
1513,04,222,0,0,1
1514,04,224,400,0,1
1515,04,225,220,0,1
1516,04,226,380,0,1
1517,04,227,0,0,1
1518,04,228,860,0,1
1519,04,229,0,0,1
1520,04,230,340,0,1
1521,04,231,170,0,1
1522,04,232,490,0,1
1523,04,234,90,0,1
1524,04,235,0,0,1
1525,04,236,0,0,1
1526,04,237,0,0,1
1527,04,238,0,0,1
1528,04,239,0,0,1
1529,04,240,0,0,1
1530,04,241,60,0,1
1531,04,242,0,0,1
1532,04,243,590,0,1
1533,04,244,320,0,1
1534,04,245,0,0,1
1535,04,246,600,0,1
1536,04,247,0,0,1
1537,04,248,80,0,1
1538,04,249,650,0,1
1539,04,250,0,0,1
1540,04,251,0,0,1
1541,04,252,0,0,1
1542,04,253,790,0,1
1543,04,254,50,0,1
1544,04,255,100,0,1
1545,04,256,120,0,1
1546,04,257,0,0,1
1547,04,258,770,0,1
1548,04,260,0,0,1
1549,04,261,0,0,1
1550,04,262,0,0,1
1551,04,263,0,0,1
1553,04,264,370,0,1
1554,04,265,0,0,1
1555,04,266,80,0,1
1556,04,267,0,0,1
1557,04,268,50,0,1
1558,04,269,290,0,1
1559,04,270,110,0,1
1560,04,271,240,0,1
1561,04,272,0,0,1
1562,04,273,0,0,1
1563,04,274,0,0,1
1564,04,275,50,0,1
1565,04,277,360,0,1
1566,04,278,0,0,1
1567,04,279,0,0,1
1568,04,280,0,0,1
1569,04,281,180,0,1
1570,04,285,0,0,1
1571,04,286,180,0,1
1572,04,287,0,0,1
1573,04,288,320,0,1
1574,04,289,570,0,1
1575,04,290,0,0,1
1576,04,291,0,0,1
1577,04,292,710,0,1
1578,04,293,580,0,1
1579,04,294,0,0,1
1580,04,295,140,0,1
1581,04,297,0,0,1
1582,04,298,460,0,1
1583,04,299,250,0,1
1584,04,301,0,0,1
1585,04,302,630,0,1
1586,04,303,200,0,1
1587,04,304,160,0,1
1589,04,305,0,0,1
1590,04,306,0,0,1
1591,04,310,180,0,1
1592,04,311,0,0,1
1593,04,312,960,0,1
1594,04,313,0,0,1
1595,04,314,0,0,1
1596,04,315,250,0,1
1597,04,316,0,0,1
1598,04,317,0,0,1
1599,04,318,420,0,1
1600,04,319,150,0,1
1601,04,320,0,0,1
1602,04,321,0,0,1
1603,04,322,130,0,1
1604,04,323,330,0,1
1605,04,324,0,0,1
1606,04,325,0,0,1
1607,04,326,0,0,1
1608,04,327,80,0,1
1609,04,328,0,0,1
1610,04,329,450,0,1
1611,04,333,0,0,1
1612,04,334,0,0,1
1613,04,335,0,0,1
1614,04,336,110,0,1
1615,04,337,0,0,1
1616,04,338,910,0,1
1617,04,339,440,0,1
1618,04,340,450,0,1
1619,04,341,190,0,1
1620,04,342,0,0,1
1621,04,344,160,0,1
1622,04,346,930,0,1
1623,04,347,0,0,1
1624,04,348,0,0,1
1625,04,349,540,0,1
1626,04,350,0,0,1
1627,04,351,0,0,1
1628,04,352,0,0,1
1629,04,353,510,0,1
1630,04,354,0,0,1
1631,04,355,710,0,1
1632,04,356,50,0,1
1633,04,357,0,0,1
1634,04,358,0,0,1
1635,04,359,520,0,1
1636,04,360,0,0,1
1637,04,361,0,0,1
1638,04,362,0,0,1
1639,04,363,0,0,1
1640,04,364,0,0,1
1641,04,365,0,0,1
1642,04,366,0,0,1
1643,04,367,0,0,1
1644,04,368,120,0,1
1645,04,369,170,0,1
1646,04,370,0,0,1
1647,04,371,680,0,1
1648,04,372,790,0,1
1649,04,373,40,0,1
1650,04,374,0,0,1
1651,04,375,560,0,1
1653,04,376,0,0,1
1654,04,377,0,0,1
1655,04,378,940,0,1
1656,04,380,930,0,1
1657,04,382,0,0,1
1658,04,383,0,0,1
1659,04,384,0,0,1
1660,04,385,0,0,1
1661,04,386,0,0,1
1662,04,387,0,0,1
1663,04,388,920,0,1
1664,04,389,280,0,1
1665,04,390,0,0,1
1666,04,391,0,0,1
1667,04,392,0,0,1
1669,04,393,980,0,1
1670,04,394,0,0,1
1671,04,395,0,0,1
1672,04,396,0,0,1
1673,04,397,400,0,1
1674,04,398,0,0,1
1675,04,399,210,0,1
1676,04,401,280,0,1
1677,04,402,0,0,1
1678,04,403,0,0,1
1679,04,404,250,0,1
1680,04,405,30,0,1
1681,04,406,0,0,1
1682,04,408,190,0,1
1683,04,409,980,0,1
1684,04,410,370,0,1
1685,04,411,0,0,1
1686,04,412,0,0,1
1687,04,413,0,0,1
1688,04,414,0,0,1
1689,04,415,0,0,1
1690,04,416,0,0,1
1692,04,417,0,0,1
1693,04,418,0,0,1
1694,04,419,0,0,1
1695,04,420,0,0,1
1696,04,422,0,0,1
1697,04,423,0,0,1
1698,04,424,490,0,1
1699,04,425,0,0,1
1700,04,426,0,0,1
1701,04,427,0,0,1
1702,04,428,0,0,1
1703,04,429,0,0,1
1704,04,430,0,0,1
1705,04,431,0,0,1
1706,04,432,0,0,1
1707,04,433,0,0,1
1709,04,434,0,0,1
1710,04,435,0,0,1
1711,04,436,0,0,1
1712,04,437,0,0,1
1713,04,439,0,0,1
1714,04,440,0,0,1
1715,04,441,180,0,1
1716,04,442,500,0,1
1717,04,443,50,0,1
1719,04,444,580,0,1
1720,04,445,0,0,1
1721,04,446,0,0,1
1722,04,447,710,0,1
1723,04,448,0,0,1
1724,04,449,0,0,1
1725,04,451,110,0,1
1726,04,453,0,0,1
1727,04,454,0,0,1
1728,04,455,90,0,1
1729,04,456,430,0,1
1730,04,459,70,0,1
1731,04,460,270,0,1
1732,04,461,420,0,1
1733,04,462,0,0,1
1734,04,463,0,0,1
1735,04,465,0,0,1
1736,04,467,0,0,1
1737,04,468,450,0,1
1738,04,469,450,0,1
1739,04,470,0,0,1
1740,04,471,0,0,1
1741,04,472,0,0,1
1742,04,473,0,0,1
1743,04,474,0,0,1
1744,04,475,0,0,1
1746,04,476,0,0,1
1747,04,477,0,0,1
1748,04,478,0,0,1
1749,04,479,790,0,1
1750,04,480,0,0,1
1751,04,481,0,0,1
1752,04,482,0,0,1
1753,04,483,0,0,1
1754,04,484,0,0,1
1755,04,485,0,0,1
1756,04,486,0,0,1
1757,04,487,0,0,1
1758,04,488,0,0,1
1759,04,489,0,0,1
1760,04,490,0,0,1
1761,04,492,0,0,1
1762,04,493,0,0,1
1763,04,494,0,0,1
1764,04,495,0,0,1
1765,04,497,0,0,1
1767,04,498,0,0,1
1768,04,499,560,0,1
1769,04,502,0,0,1
1770,04,503,0,0,1
1771,04,504,0,0,1
1772,04,505,640,0,1
1773,04,506,0,0,1
1774,04,507,0,0,1
1775,04,508,0,0,1
1776,04,509,690,0,1
1777,04,510,0,0,1
1778,04,511,0,0,1
1779,04,512,0,0,1
1780,04,513,230,0,1
1781,04,514,0,0,1
1782,04,515,0,0,1
1783,04,516,0,0,1
1784,04,517,0,0,1
1785,04,518,0,0,1
1786,04,519,0,0,1
1787,04,520,0,0,1
1788,04,522,0,0,1
1789,04,523,0,0,1
1790,04,524,0,0,1
1791,04,525,0,0,1
1792,04,526,0,0,1
1793,04,527,0,0,1
1794,04,528,0,0,1
1795,04,529,0,0,1
1796,04,530,0,0,1
1797,04,531,530,0,1
1798,04,532,0,0,1
1799,04,533,0,0,1
1800,04,534,0,0,1
1801,04,535,0,0,1
1802,04,536,0,0,1
1803,04,537,460,0,1
1804,04,538,0,0,1
1805,04,539,0,0,1
1806,04,540,0,0,1
1807,04,541,0,0,1
1808,04,542,0,0,1
1809,04,543,70,0,1
1810,04,544,80,0,1
1811,04,545,0,0,1
1812,04,546,910,0,1
1813,04,547,0,0,1
1814,04,548,0,0,1
1815,04,550,160,0,1
1816,04,551,0,0,1
1818,04,552,590,0,1
1819,04,553,170,0,1
1820,04,556,0,0,1
1821,04,557,0,0,1
1822,04,558,510,0,1
1823,04,559,0,0,1
1824,04,562,40,0,1
1826,04,565,0,0,1
1827,04,566,0,0,1
1828,04,567,0,0,1
1829,04,568,340,0,1
1830,04,569,0,0,1
1831,04,570,320,0,1
1832,04,571,220,0,1
1833,04,573,0,0,1
1834,04,574,0,0,1
1835,04,576,0,0,1
1836,04,577,210,0,1
1837,04,579,0,0,1
1838,04,580,0,0,1
1839,04,581,0,0,1
1840,04,582,0,0,1
1841,04,583,0,0,1
1842,04,584,660,0,1
1843,04,585,0,0,1
1844,04,586,0,0,1
1845,04,588,700,0,1
1846,04,589,0,0,1
1847,04,590,0,0,1
1848,04,591,0,0,1
1849,04,592,0,0,1
1850,04,593,0,0,1
1851,04,594,0,0,1
1852,04,595,0,0,1
1853,04,596,480,0,1
1854,04,597,610,0,1
1855,04,598,840,0,1
1856,04,599,230,0,1
1857,04,600,840,0,1
1858,04,602,890,0,1
1859,04,603,0,0,1
1860,04,604,0,0,1
1861,04,605,370,0,1
1862,04,606,560,0,1
1863,04,607,0,0,1
1864,04,608,180,0,1
1865,04,609,300,0,1
1866,04,610,0,0,1
1867,04,612,60,0,1
1868,04,614,370,0,1
1869,04,615,680,0,1
1870,04,616,30,0,1
1871,04,617,0,0,1
1872,04,620,130,0,1
1873,04,623,400,0,1
1875,04,625,0,0,1
1876,04,626,940,0,1
1877,04,627,140,0,1
1878,04,628,0,0,1
1879,04,629,440,0,1
1880,04,630,340,0,1
1881,04,631,70,0,1
1882,04,632,580,0,1
1883,04,633,270,0,1
1884,04,634,0,0,1
1885,04,635,0,0,1
1886,04,636,0,0,1
1887,04,637,0,0,1
1888,04,638,0,0,1
1889,04,639,700,0,1
1890,04,640,0,0,1
1891,04,641,0,0,1
1892,04,642,350,0,1
1893,04,643,0,0,1
1894,04,644,170,0,1
1895,04,645,310,0,1
1896,04,646,490,0,1
1897,04,647,680,0,1
1898,04,648,500,0,1
1899,04,649,0,0,1
1900,04,650,0,0,1
1901,04,651,0,0,1
1902,04,652,560,0,1
1903,04,653,0,0,1
1904,04,654,920,0,1
1905,04,655,0,0,1
1906,04,656,480,0,1
1907,04,657,890,0,1
1908,04,659,0,0,1
1909,04,660,0,0,1
1910,04,662,0,0,1
1911,04,663,170,0,1
1912,04,665,110,0,1
1913,04,666,0,0,1
1914,04,667,230,0,1
1915,04,668,0,0,1
1916,04,670,360,0,1
1917,04,672,270,0,1
1918,04,673,80,0,1
1919,04,674,0,0,1
1920,04,675,0,0,1
1922,04,676,0,0,1
1923,04,677,640,0,1
1924,04,678,40,0,1
1925,04,679,0,0,1
1926,04,680,120,0,1
1927,04,681,0,0,1
1928,04,682,60,0,1
1929,04,684,0,0,1
1930,04,685,0,0,1
1931,04,686,0,0,1
1932,04,687,730,0,1
1933,04,688,0,0,1
1934,04,689,90,0,1
1935,04,690,0,0,1
1936,04,691,700,0,1
1937,04,692,540,0,1
1938,04,693,390,0,1
1939,04,695,190,0,1
1940,04,696,0,0,1
1941,04,697,0,0,1
1942,04,698,820,0,1
1943,04,699,260,0,1
1944,04,700,130,0,1
1945,04,701,0,0,1
1946,04,702,490,0,1
1947,04,707,0,0,1
1948,04,708,0,0,1
1949,04,709,260,0,1
1950,04,710,0,0,1
1951,04,711,300,0,1
1952,04,712,140,0,1
1953,04,714,620,0,1
1954,04,716,330,0,1
1955,04,717,130,0,1
1956,04,718,0,0,1
1957,04,719,390,0,1
1958,04,720,0,0,1
1959,04,721,400,0,1
1960,04,722,0,0,1
1961,04,723,0,0,1
1962,04,726,40,0,1
1963,04,728,50,0,1
1964,04,731,0,0,1
1965,04,733,370,0,1
1966,04,735,0,0,1
1967,04,736,530,0,1
1968,04,739,300,0,1
1969,04,740,0,0,1
1970,04,741,140,0,1
1971,04,743,190,0,1
1972,04,744,890,0,1
1973,04,745,110,0,1
1974,04,746,0,0,1
1975,04,748,0,0,1
1976,04,749,180,0,1
1977,04,750,170,0,1
1978,04,751,0,0,1
1979,04,752,620,0,1
1980,04,753,0,0,1
1981,04,754,250,0,1
1982,04,755,0,0,1
1983,04,756,0,0,1
1984,04,757,710,0,1
1985,04,758,450,0,1
1986,04,759,230,0,1
1987,04,760,0,0,1
1988,04,761,360,0,1
1989,04,762,930,0,1
1990,04,763,410,0,1
1991,04,764,240,0,1
1992,04,765,0,0,1
1993,04,766,0,0,1
1994,04,767,0,0,1
1995,04,768,0,0,1
1996,04,769,0,0,1
1997,04,770,0,0,1
1998,04,771,520,0,1
1999,04,773,290,0,1
2000,04,775,220,0,1
2001,04,776,370,0,1
2002,04,777,980,0,1
2003,04,778,0,0,1
2004,04,779,0,0,1
2005,04,780,0,0,1
2007,04,781,240,0,1
2008,04,782,0,0,1
2009,04,783,0,0,1
2010,04,784,0,0,1
2011,04,785,380,0,1
2012,04,786,150,0,1
2013,04,787,0,0,1
2014,04,789,0,0,1
2015,04,790,0,0,1
2016,04,791,0,0,1
2017,04,792,0,0,1
2018,04,793,0,0,1
2019,04,794,0,0,1
2020,04,795,730,0,1
2021,04,796,400,0,1
2022,04,797,380,0,1
2023,04,800,400,0,1
2024,04,808,0,0,1
2025,04,809,670,0,1
2026,04,810,460,0,1
2027,04,811,280,0,1
2028,04,812,930,0,1
2029,04,813,360,0,1
2030,04,814,50,0,1
2031,04,815,670,0,1
2032,04,816,0,0,1
2033,04,819,0,0,1
2034,04,820,0,0,1
2035,04,821,0,0,1
2036,04,822,210,0,1
2037,04,823,0,0,1
2038,04,824,0,0,1
2039,04,826,0,0,1
2040,04,828,0,0,1
2041,04,829,0,0,1
2042,04,830,110,0,1
2045,05,0,0,0,1
2046,05,1,0,0,1
2047,05,2,460,0,1
2048,05,3,60,0,1
2049,05,4,0,0,1
2050,05,5,0,0,1
2051,05,6,260,0,1
2052,05,7,200,0,1
2053,05,8,0,0,1
2054,05,9,760,0,1
2055,05,10,0,0,1
2056,05,11,0,0,1
2057,05,12,0,0,1
2058,05,13,760,0,1
2059,05,14,950,0,1
2060,05,15,160,0,1
2061,05,16,0,0,1
2062,05,17,260,0,1
2063,05,19,0,0,1
2064,05,20,0,0,1
2065,05,21,0,0,1
2066,05,22,0,0,1
2067,05,23,710,0,1
2068,05,24,960,0,1
2069,05,25,0,0,1
2070,05,27,110,0,1
2071,05,28,480,0,1
2072,05,29,0,0,1
2073,05,30,320,0,1
2074,05,31,190,0,1
2075,05,32,0,0,1
2076,05,33,0,0,1
2077,05,34,150,0,1
2078,05,35,200,0,1
2079,05,37,0,0,1
2081,05,39,0,0,1
2082,05,40,0,0,1
2083,05,42,0,0,1
2084,05,43,0,0,1
2085,05,44,0,0,1
2086,05,46,200,0,1
2087,05,47,0,0,1
2088,05,48,0,0,1
2089,05,49,0,0,1
2090,05,50,580,0,1
2091,05,51,410,0,1
2092,05,52,510,0,1
2093,05,53,0,0,1
2094,05,54,0,0,1
2095,05,55,0,0,1
2096,05,56,0,0,1
2097,05,57,900,0,1
2098,05,58,260,0,1
2099,05,59,290,0,1
2100,05,60,0,0,1
2101,05,61,0,0,1
2102,05,62,300,0,1
2103,05,63,140,0,1
2104,05,64,350,0,1
2105,05,65,60,0,1
2106,05,66,0,0,1
2107,05,67,400,0,1
2108,05,68,670,0,1
2109,05,69,420,0,1
2111,05,70,0,0,1
2112,05,71,0,0,1
2113,05,73,0,0,1
2114,05,74,0,0,1
2115,05,75,960,0,1
2116,05,76,600,0,1
2117,05,77,330,0,1
2118,05,78,0,0,1
2119,05,79,0,0,1
2120,05,80,0,0,1
2121,05,82,430,0,1
2122,05,83,470,0,1
2123,05,84,800,0,1
2124,05,87,140,0,1
2125,05,89,470,0,1
2127,05,91,870,0,1
2128,05,92,110,0,1
2129,05,94,520,0,1
2130,05,95,130,0,1
2131,05,96,80,0,1
2132,05,98,170,0,1
2133,05,99,0,0,1
2134,05,100,40,0,1
2135,05,101,930,0,1
2136,05,102,260,0,1
2137,05,103,260,0,1
2138,05,104,150,0,1
2139,05,105,0,0,1
2140,05,107,110,0,1
2141,05,108,0,0,1
2142,05,111,30,0,1
2143,05,112,580,0,1
2144,05,113,820,0,1
2145,05,114,30,0,1
2146,05,115,420,0,1
2147,05,116,100,0,1
2148,05,117,60,0,1
2149,05,118,240,0,1
2150,05,119,410,0,1
2151,05,121,230,0,1
2152,05,122,330,0,1
2153,05,124,150,0,1
2154,05,125,300,0,1
2155,05,126,870,0,1
2157,05,128,0,0,1
2158,05,129,0,0,1
2159,05,130,100,0,1
2160,05,131,140,0,1
2161,05,132,120,0,1
2162,05,133,370,0,1
2163,05,134,180,0,1
2164,05,135,120,0,1
2165,05,137,250,0,1
2166,05,140,80,0,1
2167,05,141,40,0,1
2168,05,142,390,0,1
2169,05,144,270,0,1
2170,05,145,100,0,1
2171,05,148,60,0,1
2172,05,151,510,0,1
2173,05,152,490,0,1
2174,05,153,90,0,1
2175,05,155,90,0,1
2176,05,156,30,0,1
2177,05,160,180,0,1
2178,05,161,330,0,1
2179,05,162,160,0,1
2180,05,163,570,0,1
2181,05,164,450,0,1
2182,05,165,190,0,1
2183,05,170,220,0,1
2184,05,171,170,0,1
2185,05,172,110,0,1
2186,05,173,830,0,1
2187,05,174,420,0,1
2189,05,175,0,0,1
2190,05,176,120,0,1
2191,05,177,610,0,1
2192,05,178,0,0,1
2193,05,179,80,0,1
2194,05,180,0,0,1
2195,05,181,0,0,1
2196,05,182,930,0,1
2197,05,183,680,0,1
2198,05,184,150,0,1
2199,05,185,750,0,1
2200,05,186,0,0,1
2201,05,187,260,0,1
2202,05,188,480,0,1
2203,05,189,390,0,1
2204,05,190,120,0,1
2206,05,192,0,0,1
2207,05,193,70,0,1
2208,05,194,430,0,1
2209,05,196,220,0,1
2210,05,197,0,0,1
2211,05,198,630,0,1
2212,05,199,310,0,1
2214,05,200,760,0,1
2215,05,201,250,0,1
2216,05,202,390,0,1
2217,05,203,50,0,1
2218,05,204,280,0,1
2219,05,205,190,0,1
2220,05,206,370,0,1
2221,05,208,50,0,1
2222,05,209,190,0,1
2223,05,210,80,0,1
2224,05,211,90,0,1
2225,05,212,40,0,1
2226,05,214,60,0,1
2227,05,216,140,0,1
2228,05,217,220,0,1
2229,05,218,100,0,1
2230,05,219,130,0,1
2231,05,220,0,0,1
2232,05,221,800,0,1
2233,05,222,320,0,1
2234,05,224,110,0,1
2235,05,225,110,0,1
2236,05,226,120,0,1
2237,05,227,620,0,1
2238,05,228,220,0,1
2239,05,229,520,0,1
2240,05,230,250,0,1
2241,05,231,460,0,1
2242,05,232,120,0,1
2243,05,234,190,0,1
2244,05,235,0,0,1
2245,05,236,0,0,1
2246,05,237,0,0,1
2247,05,238,0,0,1
2248,05,239,0,0,1
2249,05,240,0,0,1
2250,05,241,70,0,1
2251,05,242,0,0,1
2252,05,243,0,0,1
2253,05,244,400,0,1
2254,05,245,0,0,1
2255,05,246,760,0,1
2256,05,247,0,0,1
2257,05,248,0,0,1
2258,05,249,230,0,1
2259,05,250,950,0,1
2260,05,251,0,0,1
2261,05,252,390,0,1
2262,05,253,550,0,1
2263,05,254,50,0,1
2264,05,255,90,0,1
2265,05,256,80,0,1
2266,05,257,0,0,1
2267,05,258,440,0,1
2268,05,259,200,0,1
2269,05,260,0,0,1
2270,05,261,0,0,1
2271,05,262,0,0,1
2272,05,263,150,0,1
2274,05,264,140,0,1
2275,05,269,230,0,1
2276,05,270,170,0,1
2277,05,271,310,0,1
2278,05,272,0,0,1
2279,05,273,760,0,1
2280,05,274,0,0,1
2281,05,275,40,0,1
2282,05,276,40,0,1
2283,05,277,130,0,1
2284,05,278,530,0,1
2285,05,280,0,0,1
2286,05,285,80,0,1
2287,05,288,340,0,1
2288,05,289,210,0,1
2289,05,290,0,0,1
2290,05,291,350,0,1
2291,05,292,130,0,1
2292,05,293,280,0,1
2293,05,294,230,0,1
2294,05,295,170,0,1
2295,05,297,210,0,1
2296,05,298,170,0,1
2297,05,301,240,0,1
2298,05,302,90,0,1
