id,state_code,soc_id,weight,ai_ability,ai_penetration
546,01,695,0,0.1682856463444234,0.8785458311227957
547,01,696,0,0.0,0.0538915125768058
548,01,697,110,0.0397212760420391,0.5300494008929669
549,01,698,0,0.066241559208278,0.3710477204722088
550,01,699,60,0.1282693428181652,0.2867207163727936
551,01,700,80,0.2245471001088657,0.015387611436597726
552,01,701,0,0.15231896034865,0.7223678606587504
553,01,702,910,0.131924515045217,0.42725513446181906
554,01,703,200,0.0,0.20890179849213086
555,01,705,160,0.2254027378948456,0.0992984911983188
556,01,706,650,0.0,0.5562775575130008
557,01,707,0,0.1002631449206599,0.9599742268456898
558,01,708,0,0.0750441276831442,0.1196513992856395
559,01,709,870,0.2159741775141312,0.9631436673489717
560,01,710,0,0.0744927581634819,0.37105861417034125
561,01,711,0,0.1040234182650383,0.7623595787564063
562,01,712,150,0.2624055764198461,0.5626054568963649
563,01,713,140,0.1112033443809123,0.900597580109076
564,01,714,300,0.1194842675042075,0.36159360279100716
565,01,715,260,0.0334417134419131,0.5305850536082297
566,01,717,80,0.5289295976549061,0.16446561471991028
567,01,718,0,0.2732674392813799,0.8918985509887579
568,01,719,420,0.1096072360897884,0.7977048976223551
569,01,720,0,0.0253430369997017,0.15011131681292933
570,01,721,410,0.0,0.0722524793743371
571,01,722,0,0.0663069399555337,0.423246325472719
572,01,723,50,0.0434010315681581,0.3904341530000036
573,01,725,0,0.0,0.42255255116917834
574,01,726,70,0.0468410557270934,0.5421807605581181
575,01,727,100,0.1419056246232141,0.5156055252557448
576,01,728,130,0.1950727086139559,0.895407119756307
577,01,729,890,0.1409447649605409,0.22271642604095887
578,01,730,0,0.0795075246343625,0.8247389471214698
579,01,731,650,0.0767885057568222,0.3591450038036992
580,01,733,160,0.2034154527410696,0.20588761954751766
581,01,735,0,0.0621208066771058,0.7566701430664742
582,01,736,210,0.0325820453300713,0.16694472662906734
583,01,739,0,0.0773140513926157,0.4828172102858477
584,01,740,0,0.0770922321305647,0.2402371034837092
585,01,743,230,0.4099354849618005,0.367303183304442
586,01,744,730,0.1752719940535773,0.9059478187263321
587,01,745,370,0.1298705657320213,0.4072329156710811
588,01,746,0,0.2329435821040852,0.5649671541624387
589,01,747,0,0.1561702140310022,0.7822199805199745
590,01,748,250,0.1016203347522367,0.8157395033406354
591,01,749,90,0.2010290026273762,0.9509697965609921
592,01,751,0,0.173653696491929,0.3113224019498876
593,01,752,270,0.1496789571479079,0.20177457941750931
594,01,753,600,0.0760582839009376,0.7341079590033621
595,01,754,170,0.0463669543947251,0.2260352295470871
596,01,755,0,0.1201768295561561,0.44593674157582963
597,01,756,430,0.0,0.3376665219025219
598,01,757,590,0.0790163019371988,0.5637219005758056
599,01,758,0,0.1096721176728903,0.48782538155749355
600,01,759,0,0.1280175351502551,0.04727700824571612
601,01,760,0,0.4464534433234204,0.50673082628973
602,01,761,130,0.20356529520352,0.37478353487085003
603,01,762,0,0.0631211081903032,0.7207748238917433
604,01,764,180,0.114595909775236,0.20359048479404163
605,01,765,0,0.0,0.14242175944826452
606,01,766,60,0.0,0.9987848242298839
607,01,767,0,0.054127757836926,0.2972543986432753
608,01,769,60,0.4195291100083448,0.856487293184129
609,01,770,0,0.2050998901451013,0.22434857560067678
610,01,771,410,0.9043370997667636,0.8162420274103843
611,01,772,180,0.0783894094021511,0.5382119752609849
612,01,773,170,0.0,0.8932771566425297
613,01,774,170,0.1748646351826396,0.22196443392185194
614,01,775,80,0.221208266808241,0.28024729953886984
615,01,776,0,0.0530880414146793,0.22798988511488638
616,01,777,0,0.0,0.8987394982946105
617,01,779,0,0.1266514484408149,0.39108686055394604
618,01,783,340,0.3017318627992843,0.7047677783707834
619,01,784,0,0.2688054244575565,0.6176804955653598
620,01,785,230,0.3152291243138057,0.9655384145912956
621,01,786,120,0.3359671228870142,0.6442637266029037
622,01,788,330,0.0797451046877717,0.10380557184592687
623,01,789,0,0.3700217204801148,0.7800122076548041
624,01,790,0,0.345789732579861,0.26861778890824395
625,01,791,0,0.3226605806438317,0.23941142214061262
626,01,792,0,0.2162089735730856,0.29770976646472824
627,01,793,0,0.2106809031333431,0.7606057771010625
628,01,794,0,0.2373895540601316,0.13814997014723762
629,01,797,490,0.3380443425037661,0.5905228268803908
630,01,798,50,0.230912742403162,0.45169034910749195
631,01,799,300,0.1992294671138706,0.11453586339991162
632,01,803,190,0.0,0.9801967610438359
633,01,804,410,0.2294249587727835,0.6726109173274913
634,01,806,100,0.1288631949562295,0.08052111458439437
635,01,807,60,0.2143760817561125,0.17529140766568185
636,01,808,0,0.0672281806207407,0.9446039362074914
637,01,809,0,0.1081307959362174,0.8246726630325593
638,01,811,120,0.4871680450440454,0.6749557215076749
639,01,812,160,0.3871119501303897,0.96023937371672
640,01,815,310,0.156730779685581,0.48954895146925514
641,01,816,0,0.184545105538709,0.7906290900114001
642,01,817,110,0.0,0.7562905410129378
643,01,818,50,0.0,0.9107300547659566
644,01,819,0,0.0477683052804368,0.08738321775747637
645,01,820,0,0.0656730054979321,0.16945502693007708
646,01,821,0,0.090040162285876,0.13949149679027784
647,01,822,0,0.1067485278693147,0.5217059178294512
648,01,823,0,0.0812142677255942,0.03503778955167003
649,01,824,0,0.1289880715672383,0.41938421743167686
650,01,825,0,0.275213435710632,0.3609467122376604
651,01,826,170,0.3211014682389492,0.4826280512733693
652,01,828,0,0.113962761177188,0.9556096054100894
653,01,829,220,0.0771767896084159,0.25122251144270835
654,02,0,910,0.4190009424386716,0.7040134581404816
655,02,1,0,0.5,0.21250130596081274
656,02,4,280,0.4742389903573272,0.49732531254588963
657,02,5,830,0.4924934554708478,0.5386663639964169
658,02,7,0,0.5173955351087688,0.11887416019958741
659,02,8,910,0.4354153109192875,0.43171282171142944
660,02,9,870,0.3468110899730244,0.9931249870926881
661,02,10,880,0.5409546399319156,0.2754563313991707
662,02,11,0,0.481852154900769,0.5331826139029823
663,02,12,400,0.3909360578310797,0.1940827491110273
664,02,13,130,0.6475304498352383,0.3933432343047216
665,02,14,0,0.4834459331323706,0.9224509017775169
666,02,15,50,0.4378681216943412,0.8883092024810796
667,02,16,450,0.5023577216623548,0.544391633668651
668,02,17,80,0.5524750487190285,0.46188845316874894
669,02,19,0,0.3788206241043,0.9058561251923654
670,02,20,80,0.3580819934802157,0.8160562563601343
671,02,21,880,0.2860431522610002,0.3143723675109824
672,02,22,120,0.4421699459272813,0.6165494423085306
673,02,24,730,0.4410974568299167,0.4638060187630395
674,02,25,430,0.349912481924994,0.031897425096649945
675,02,27,120,0.4528083986364546,0.5663550601049876
676,02,28,140,0.4598597896737058,0.7091024352093311
677,02,29,0,0.4467622703864366,0.4898565697878393
678,02,30,640,0.5219155433074515,0.7718255536485876
679,02,31,160,0.5561406542366971,0.41462734635451226
680,02,32,660,0.4222177064234887,0.27731175228472094
681,02,33,960,0.3367209212507711,0.43009291577718434
682,02,34,100,0.4229318908555292,0.12879695801074076
683,02,37,0,0.5083299899046804,0.5684189677600876
684,02,40,180,0.5335891176216072,0.12535844952789277
685,02,42,770,0.5816663051670243,0.23992625558320135
686,02,43,160,0.5,0.3530128179068531
687,02,46,150,0.5216718798083256,0.5733687657529947
688,02,47,490,0.5036060433636501,0.3164601491689737
689,02,49,420,0.415289157332381,0.11678167311907484
690,02,50,160,0.4835699226005694,0.8967034586522625
691,02,51,220,0.5069058521907596,0.426954668275374
692,02,52,180,0.4222589757885256,0.9243047059475481
693,02,53,460,0.5640696757559636,0.9837695431775649
694,02,54,410,0.5344009897072367,0.7879705505084537
695,02,55,0,0.5548172167609126,0.783622657510269
696,02,56,0,0.5688001492283483,0.12860381765736884
697,02,58,300,0.5131251994378224,0.644412138287933
698,02,59,30,0.592039547088624,0.9011095939705022
699,02,62,130,0.6056566170622102,0.541960348416942
700,02,64,80,0.5015054760691899,0.24502612606173257
701,02,66,510,0.5849002234618492,0.6663506598856828
702,02,67,60,0.6316613834494416,0.6642835126190958
703,02,68,80,0.6358441430428032,0.24092381595079593
704,02,69,120,0.6774578554135481,0.7043001500895136
705,02,70,490,0.6607410648952486,0.02684119029639831
706,02,71,210,0.6939532556207446,0.8009823096957442
707,02,73,160,0.6915843799338917,0.6662939962385777
708,02,74,0,0.5814802573451185,0.24731948395532966
709,02,75,110,0.6386358515711564,0.9256830532314225
710,02,76,90,0.9343497807931008,0.3241861763213527
711,02,77,40,0.877214344287247,0.10209449745723032
712,02,78,650,0.8039975631097678,0.5100059837648714
713,02,79,520,0.9675038523811618,0.18709750442108553
714,02,80,430,0.9319144008386924,0.7150146518452106
715,02,81,0,0.9584815586397016,0.4627577285966161
716,02,82,80,0.9666674720135328,0.16128011776729834
717,02,83,50,0.7181522570475489,0.8192649026264217
718,02,84,780,0.658504656026098,0.9561583656419274
719,02,87,60,0.5971260455905347,0.7273488769290748
720,02,88,60,0.7248578066177829,0.39023661437659063
721,02,89,210,0.6279441083893861,0.036394295351825146
722,02,90,0,0.8884297960972927,0.33188673175916783
723,02,91,160,0.515522611908894,0.31292026459034494
724,02,93,70,0.5107336336322209,0.21398801817490798
725,02,94,290,0.4969593011739314,0.1221037254862204
726,02,95,80,0.571315193159772,0.8837409663396947
727,02,98,0,0.4645029700469538,0.9863496256083769
728,02,99,0,0.5236434609804685,0.6317700025374101
729,02,100,40,0.7465336329477763,0.9493166900018183
730,02,101,380,0.5408831763901999,0.966584689103331
731,02,102,370,0.6801370677207916,0.8601985826854844
732,02,103,240,0.5456314684965259,0.3421793048807408
733,02,104,0,0.4745465472544189,0.5950078697153326
734,02,105,230,0.550752846957154,0.9716377547615116
735,02,107,70,0.4861172154023925,0.46801478877786973
736,02,108,530,0.5217294619203886,0.745782213721327
737,02,109,350,0.542497289095854,0.9770411226266729
738,02,111,310,0.5146189607442894,0.583053139595707
739,02,112,280,0.4956543951087799,0.902589499614341
740,02,113,120,0.5054501098697054,0.4293746771263518
741,02,114,90,0.5470553533249013,0.5199707802196205
742,02,115,130,0.5137420126787045,0.9226489120372483
743,02,117,0,0.3491028190985029,0.3192864892699314
744,02,118,370,0.6207265068204979,0.3625945633410622
745,02,119,290,0.3159896476910431,0.5182468006992703
746,02,120,50,0.3838327312948405,0.21502321974814154
747,02,121,40,0.4037780299565015,0.37616625027658457
748,02,122,40,0.3418358665397356,0.37328410106087795
749,02,123,60,0.4178774132390403,0.28261697348328485
750,02,125,550,0.3085353238593649,0.8150468324855961
751,02,126,410,0.4753103738038248,0.6406347504680704
752,02,129,50,0.496859906101316,0.7226292012448735
753,02,131,40,0.3455591063650989,0.18116323601586626
754,02,132,690,0.4201344364325705,0.1492281106734571
755,02,133,420,0.549651370736752,0.8466116581192293
756,02,134,320,0.4702728213218264,0.30714626629903496
757,02,135,80,0.4038162481650285,0.733016222655217
758,02,137,120,0.4250364505422858,0.8445659623740747
759,02,141,180,0.5747909597482918,0.958528476609041
760,02,142,40,0.3852625999725351,0.07232268474388936
761,02,144,660,0.4787670963874616,0.9582241148285049
762,02,145,370,0.4677594904774809,0.6419973260996878
763,02,147,180,0.4710123991065322,0.816651758576549
764,02,148,0,0.5345570444892299,0.08079251985417424
765,02,149,40,0.5392635337988856,0.6672452757943174
766,02,151,80,0.3786798007968096,0.8666114589218282
767,02,152,140,0.437510802032762,0.2643026646922374
768,02,155,270,0.4831268735454536,0.17732966791965243
769,02,156,110,0.4903778390686563,0.30248226173616166
770,02,160,230,0.5375132876985765,0.5635061880184726
771,02,163,510,0.5596656329608448,0.011779221181122401
772,02,164,150,0.3812053214594829,0.34677283119893865
773,02,165,350,0.4412615363752266,0.8975551966551345
774,02,166,110,0.3645225148535008,0.5056541220747693
775,02,170,470,0.2807788205023624,0.984810825584535
776,02,172,240,0.51001264900424,0.6170618183360053
777,02,173,380,0.3723215191250129,0.913736866058713
778,02,174,190,0.4289763166205607,0.001979703522853149
779,02,175,660,0.3327224032862212,0.9825773891141811
780,02,176,80,0.1359643009661816,0.11421727667053283
781,02,177,130,0.4080214725033543,0.736077127733003
782,02,180,0,0.3212306585313378,0.8581229879061586
783,02,181,290,0.3685776070087624,0.1443639462260249
784,02,182,340,0.230535300381673,0.9944870914831476
785,02,184,280,0.5619449196072838,0.5926072300392269
786,02,185,460,0.3704429600838448,0.5644304799334425
787,02,186,0,0.4188592185698654,0.3652341207774007
788,02,187,480,0.4941434675738982,0.6218232443729631
789,02,189,140,0.3965282055185752,0.47638992497970334
790,02,192,0,0.4067379169176134,0.7659502427869525
791,02,196,140,0.4633192870987328,0.16239395319062422
792,02,197,690,0.4701316280828352,0.12326366140978584
793,02,198,60,0.5864883256639221,0.29450706399323956
794,02,200,110,0.4883743093870668,0.5145483054081286
795,02,202,50,0.5305629134741391,0.18942354223218216
796,02,204,80,0.4824994897506569,0.3460058230515758
797,02,206,60,0.4814133890406584,0.34128691487143314
798,02,208,40,0.4382445422011234,0.7881745063667371
799,02,212,50,0.4844118330880924,0.014675142811422792
800,02,213,80,0.4823215197186344,0.4300611901132477
801,02,217,70,0.4237075629332282,0.45523025507732695
802,02,218,0,0.4263793331333934,0.9148268373194275
803,02,220,150,0.4645286648553691,0.1148768368008376
804,02,221,190,0.3579916878156181,0.2220210155191763
805,02,222,0,0.4340269009214313,0.17180762508835534
806,02,227,50,0.3874772520667554,0.5511540637870407
807,02,228,0,0.4578223931430093,0.6811634449844929
808,02,229,120,0.5170901549670665,0.23318472754581077
809,02,230,0,0.4967207192462686,0.2561598280112639
810,02,231,30,0.4653805241408315,0.9191627903017839
811,02,235,350,0.4303692261664627,0.005413720313628079
812,02,237,560,0.1359488737126299,0.6188785256829271
813,02,238,50,0.1747580162382358,0.7558924772767679
814,02,239,0,0.2865947514783247,0.8355377479524335
815,02,240,0,0.3790229043997084,0.4686214865961228
816,02,242,0,0.3372001915980294,0.3429933918859124
817,02,243,200,0.2999322506815725,0.5715987017390092
818,02,244,140,0.1099195294829794,0.8501364692130667
819,02,246,220,0.2834101505662191,0.0319738724828138
820,02,247,470,0.3099113880598666,0.5451755789116002
821,02,249,60,0.3470269100393693,0.4858673482863559
822,02,250,270,0.3434713851719674,0.598388783526285
823,02,251,730,0.4496026919559869,0.7806328323679095
824,02,252,410,0.4965486309917257,0.6635770103944498
825,02,255,80,0.5425296474246152,0.943777949806416
826,02,256,60,0.353625949628711,0.9842783328018656
827,02,257,330,0.552049795028502,0.6593808260008368
828,02,258,220,0.5311966484827751,0.9518894154830971
829,02,260,530,0.4016659082005256,0.25336063079853244
830,02,261,370,0.4503011861250186,0.08802350238517187
831,02,264,40,0.4913211407754403,0.9714691976739497
832,02,271,70,0.2088356292886953,0.36916196604088936
833,02,272,150,0.4553320636423113,0.914606827213754
834,02,274,610,0.3073080341704802,0.9511876617683029
835,02,278,120,0.4869804347264219,0.8196626101605914
836,02,280,420,0.3292709649480217,0.1884813784071624
837,02,284,40,0.7627766501605082,0.4310074572243815
838,02,288,50,0.6824775015664557,0.7198013188976509
839,02,289,120,0.6317990210778385,0.7715839958512124
840,02,290,730,0.6407532457288801,0.7610122790590585
841,02,291,50,0.7058160793134248,0.5477505966273003
842,02,292,0,0.7976032269927047,0.6627478091929767
843,02,294,100,0.8228313612004942,0.19621659435804617
844,02,297,110,0.4436606637562687,0.46970180725476773
845,02,301,50,0.4556275037351748,0.6359436307295008
846,02,303,50,0.5312119072900863,0.3183988625459331
847,02,305,100,0.4551349547389224,0.5652639989467076
848,02,306,260,0.2452633655430339,0.3880864563553099
849,02,311,110,0.5060262383731972,0.9048023888799376
850,02,312,70,0.2831581685832988,0.8805611433801966
851,02,313,510,0.4152941344555851,0.4117255197620515
852,02,314,670,0.3006256539670478,0.8253309712098191
853,02,316,340,0.2456760723891115,0.9963876887552592
854,02,317,600,0.2098107204002612,0.20485623218761784
855,02,318,0,0.2763014926424892,0.8973671255765943
856,02,320,170,0.2483097400862484,0.3244097181863608
857,02,321,330,0.4756297591681743,0.414575446709209
858,02,323,40,0.3601311323988887,0.29073864873645416
859,02,324,170,0.188394078614229,0.20325832428879909
860,02,325,0,0.3906288485909193,0.7216719814909729
861,02,326,30,0.1543751050193949,0.12646253567871368
862,02,327,60,0.4318985477945983,0.9173496295413921
863,02,328,570,0.5026344817864378,0.4074846888802506
864,02,329,0,0.4105310099370159,0.13571028136187258
865,02,333,170,0.5188848692601833,0.8567687753902506
866,02,334,650,0.471015371908375,0.4338592033580564
867,02,335,70,0.4754949106754498,0.5581281494980052
868,02,336,50,0.4743526934468782,0.8023627821118497
869,02,337,50,0.3806867864710092,0.7136199849082571
870,02,338,40,0.4986847966012437,0.7111568196839452
871,02,340,40,0.4442314987441518,0.7269771597854262
872,02,342,380,0.4279057377531474,0.504053417330138
873,02,347,40,0.1785334513053862,0.6131168871922326
874,02,348,770,0.1756900216194173,0.7080336007955659
875,02,349,150,0.5340921974027713,0.9165332283702466
876,02,351,80,0.3867904649914073,0.36179638342611475
877,02,352,240,0.3097075420243233,0.31903597832793495
878,02,354,360,0.3868304594370393,0.30641876467487894
879,02,355,80,0.3432741981146683,0.9562576608823407
