id,state_code,soc_id,weight,h_median,ai_ability,ai_penetration
705,2,70,490,40.77,0.661,0.276
706,2,71,210,49.12,0.694,0.486
707,2,73,160,37.39,0.692,0.287
708,2,74,0,28.17,0.581,0.468
709,2,75,110,54.12,0.639,0.199
710,2,76,90,44.8,0.934,0.332
711,2,77,40,54.71,0.877,0.579
712,2,78,650,44.12,0.804,0.337
713,2,79,520,42.75,0.968,0.745
714,2,80,430,57.5,0.932,0.288
715,2,81,0,49.6,0.958,0.52
716,2,82,80,49.29,0.967,0.48
717,2,83,50,33.27,0.718,0.249
718,2,84,780,48.09,0.659,0.311
719,2,87,60,48.06,0.597,0.429
720,2,88,60,40.28,0.725,0.211
721,2,89,210,37.21,0.628,0.46
722,2,90,0,35.57,0.888,0.479
723,2,91,160,50.64,0.516,0.078
724,2,93,70,38.09,0.511,0.08
725,2,94,290,41.12,0.497,0.002
726,2,95,80,48.37,0.571,0.075
727,2,98,0,51.14,0.465,0.0
728,2,99,0,51.56,0.524,0.008
729,2,100,40,65.42,0.747,0.145
730,2,101,380,52.3,0.541,0.059
731,2,102,370,49.09,0.68,0.1
732,2,103,240,54.71,0.546,0.036
733,2,104,0,48.9,0.475,0.0
734,2,105,230,68.74,0.551,0.037
735,2,107,70,57.95,0.486,0.0
736,2,108,530,62.49,0.522,0.081
737,2,109,350,52.57,0.542,0.0
738,2,111,310,96.51,0.515,0.0
739,2,112,280,63.66,0.496,0.066
740,2,113,120,41.2,0.505,0.0
741,2,114,90,,0.547,0.089
742,2,115,130,,0.514,0.0
743,2,117,0,50.89,0.349,0.0
744,2,118,370,21.82,0.621,0.078
745,2,119,290,42.81,0.316,0.02
746,2,120,50,38.08,0.384,0.0
747,2,121,40,36.38,0.404,0.103
748,2,122,40,45.25,0.342,0.0
749,2,123,60,,0.418,0.068
750,2,125,550,37.4,0.309,0.0
751,2,126,410,35.25,0.475,0.0
752,2,129,50,,0.497,0.051
753,2,131,40,36.97,0.346,0.097
754,2,132,690,40.69,0.42,0.061
755,2,133,420,47.22,0.55,0.245
756,2,134,320,36.29,0.47,0.0
757,2,135,80,41.13,0.404,0.0
758,2,137,120,48.54,0.425,0.038
759,2,141,180,48.8,0.575,0.038
760,2,142,40,45.82,0.385,0.261
761,2,144,660,41.85,0.479,0.055
762,2,145,370,50.92,0.468,0.043
763,2,147,180,54.86,0.471,0.038
764,2,148,0,52.39,0.535,0.242
765,2,149,40,30.12,0.539,0.432
766,2,151,80,50.9,0.379,0.059
767,2,152,140,44.3,0.438,0.047
768,2,155,270,41.33,0.483,0.096
769,2,156,110,44.65,0.49,0.135
770,2,160,230,40.52,0.538,0.033
771,2,163,510,25.88,0.56,0.06
772,2,164,150,29.51,0.381,0.315
773,2,165,350,23.48,0.441,0.144
774,2,166,110,32.56,0.365,0.229
775,2,170,470,26.35,0.281,0.022
776,2,172,240,32.98,0.51,0.096
777,2,173,380,44.07,0.372,0.0
778,2,174,190,36.68,0.429,0.0
779,2,175,660,38.47,0.333,0.118
780,2,176,80,29.91,0.136,0.0
781,2,177,130,39.62,0.408,0.0
782,2,180,0,28.95,0.321,0.007
783,2,181,290,37.5,0.369,0.092
784,2,182,340,27.71,0.231,0.0
785,2,184,280,34.93,0.562,0.138
786,2,185,460,35.37,0.37,0.0
787,2,186,0,22.22,0.419,0.0
788,2,187,480,24.51,0.494,0.0
789,2,189,140,26.46,0.397,0.112
790,2,192,0,63.8,0.407,0.167
791,2,196,140,81.19,0.463,0.311
792,2,197,690,29.39,0.47,0.293
793,2,198,60,28.15,0.586,0.022
794,2,200,110,,0.488,0.307
795,2,202,50,,0.531,0.43
796,2,204,80,,0.482,0.359
797,2,206,60,,0.481,0.291
798,2,208,40,,0.438,0.04
799,2,212,50,,0.484,0.024
800,2,213,80,,0.482,0.0
801,2,217,70,,0.424,0.322
802,2,218,0,,0.426,0.0
803,2,220,150,,0.465,0.304
804,2,221,190,,0.358,0.191
805,2,222,0,,0.434,0.262
806,2,227,50,,0.387,0.214
807,2,228,0,,0.458,0.211
808,2,229,120,,0.517,0.362
809,2,230,0,,0.497,0.24
810,2,231,30,,0.465,0.099
811,2,235,350,32.27,0.43,0.156
812,2,237,560,18.18,0.136,0.0
813,2,238,50,,0.175,0.0
814,2,239,0,,0.287,0.103
815,2,240,0,,0.379,0.297
816,2,242,0,,0.337,0.29
817,2,243,200,,0.3,0.0
818,2,244,140,,0.11,0.006
819,2,246,220,,0.283,0.134
820,2,247,470,,0.31,0.099
821,2,249,60,27.51,0.347,0.064
822,2,250,270,21.22,0.343,0.066
823,2,251,730,20.36,0.45,0.0
824,2,252,410,20.24,0.497,0.408
825,2,255,80,31.32,0.543,0.412
826,2,256,60,30.52,0.354,0.0
827,2,257,330,37.64,0.552,0.203
828,2,258,220,22.37,0.531,0.054
829,2,260,530,30.55,0.402,0.304
830,2,261,370,,0.45,0.1
831,2,264,40,29.32,0.491,0.21
832,2,271,70,21.87,0.209,0.0
833,2,272,150,26.55,0.455,0.367
834,2,274,610,21.35,0.307,0.0
835,2,278,120,28.0,0.487,0.092
836,2,280,420,,0.329,0.0
837,2,284,40,26.83,0.763,0.037
838,2,288,50,24.44,0.682,0.063
839,2,289,120,22.74,0.632,0.21
840,2,290,730,33.13,0.641,0.453
841,2,291,50,26.62,0.706,0.246
842,2,292,0,38.77,0.798,0.475
843,2,294,100,28.5,0.823,0.43
844,2,297,110,23.1,0.444,0.017
845,2,301,50,17.4,0.456,0.195
846,2,303,50,20.29,0.531,0.223
847,2,305,100,47.87,0.455,0.0
848,2,306,260,110.98,0.245,0.031
849,2,311,110,38.95,0.506,0.133
850,2,312,70,79.73,0.283,0.0
851,2,313,510,78.46,0.415,0.09
852,2,314,670,65.55,0.301,0.0
853,2,316,340,48.11,0.246,0.008
854,2,317,600,52.23,0.21,0.017
855,2,318,0,57.84,0.276,0.0
856,2,320,170,45.29,0.248,0.0
857,2,321,330,48.17,0.476,0.0
858,2,323,40,51.48,0.36,0.04
859,2,324,170,,0.188,0.093
860,2,325,0,53.22,0.391,0.06
861,2,326,30,,0.154,0.0
862,2,327,60,62.52,0.432,0.052
863,2,328,570,69.93,0.503,0.094
864,2,329,0,52.74,0.411,0.0
865,2,333,170,80.79,0.519,0.0
866,2,334,650,,0.471,0.0
867,2,335,70,,0.475,0.084
868,2,336,50,,0.474,0.0
869,2,337,50,,0.381,0.068
870,2,338,40,,0.499,0.0
871,2,340,40,67.62,0.444,0.0
872,2,342,380,,0.428,0.03
873,2,347,40,39.44,0.179,0.0
874,2,348,770,62.39,0.176,0.0
875,2,349,150,45.19,0.534,0.022
876,2,351,80,56.97,0.387,0.0
877,2,352,240,49.6,0.31,0.0
878,2,354,360,41.29,0.387,0.0
879,2,355,80,49.37,0.343,0.039
880,2,360,870,24.25,0.486,0.074
881,2,361,330,23.72,0.143,0.0
882,2,362,290,38.0,0.035,0.0
883,2,364,0,22.49,0.41,0.0
884,2,365,300,37.34,0.26,0.0
885,2,367,90,27.05,0.321,0.0
886,2,370,880,23.99,0.417,0.044
887,2,372,0,,0.282,0.053
888,2,374,50,23.65,0.05,0.0
889,2,375,120,34.63,0.444,0.0
890,2,377,0,22.04,0.084,0.0
891,2,378,80,19.53,0.0,0.0
892,2,379,230,22.57,0.143,0.0
893,2,380,50,24.92,0.249,0.0
894,2,382,100,36.69,0.2,0.0
895,2,383,130,20.34,0.185,0.0
896,2,384,570,65.0,0.087,0.0
897,2,385,0,26.9,0.346,0.0
898,2,386,0,24.93,0.441,0.048
899,2,387,200,23.24,0.128,0.0
900,2,388,80,16.35,0.891,0.636
901,2,390,150,18.05,0.248,0.018
902,2,391,150,22.17,0.152,0.0
903,2,392,130,31.45,0.373,0.0
904,2,393,300,45.73,0.284,0.032
905,2,394,330,63.62,0.341,0.0
906,2,395,300,45.68,0.322,0.0
907,2,396,190,34.13,0.312,0.0
908,2,398,0,30.39,0.136,0.0
909,2,401,60,43.62,0.064,0.0
910,2,402,810,34.31,0.237,0.0
911,2,403,130,58.24,0.481,0.037
912,2,406,0,48.22,0.414,0.123
913,2,408,40,30.23,0.46,0.0
914,2,409,80,26.0,0.565,0.0
915,2,411,0,23.37,0.195,0.0
916,2,413,390,17.14,0.103,0.0
917,2,414,430,32.56,0.312,0.0
918,2,416,360,26.62,0.396,0.057
919,2,417,780,27.7,0.146,0.0
920,2,418,0,22.6,0.435,0.056
921,2,419,0,17.22,0.0,0.0
922,2,420,0,22.55,0.076,0.0
923,2,422,0,18.58,0.03,0.012
924,2,423,390,19.2,0.0,0.0
925,2,425,0,17.65,0.033,0.0
926,2,426,0,14.35,0.099,0.0
927,2,427,0,16.56,0.104,0.0
928,2,428,0,13.16,0.186,0.0
929,2,429,360,15.14,0.145,0.0
930,2,430,350,13.75,0.0,0.0
931,2,431,0,16.38,0.0,0.0
932,2,432,820,16.73,0.166,0.073
933,2,434,480,27.23,0.19,0.044
934,2,435,180,32.85,0.309,0.108
935,2,436,0,18.77,0.0,0.0
936,2,437,0,17.82,0.0,0.0
937,2,439,50,23.05,0.372,0.046
938,2,440,0,22.36,0.007,0.0
939,2,442,30,40.74,0.035,0.0
940,2,444,100,34.05,0.38,0.0
941,2,446,330,22.33,0.404,0.041
942,2,447,80,16.16,0.059,0.0
943,2,448,560,17.1,0.308,0.0
944,2,453,210,14.83,0.141,0.0
945,2,454,450,19.7,0.298,0.062
946,2,456,120,14.14,0.079,0.0
947,2,463,240,21.49,0.114,0.03
948,2,465,300,22.13,0.085,0.0
949,2,467,170,18.96,0.324,0.0
950,2,468,40,16.66,0.101,0.073
951,2,471,0,16.82,0.105,0.012
952,2,472,800,22.61,0.004,0.0
953,2,473,430,19.15,0.265,0.0
954,2,474,330,21.99,0.244,0.067
955,2,476,0,24.84,0.467,0.263
956,2,477,440,37.78,0.519,0.23
957,2,478,0,17.33,0.255,0.085
958,2,480,740,20.0,0.583,0.205
959,2,481,570,21.96,0.398,0.0
960,2,482,0,17.76,0.319,0.322
961,2,483,220,25.18,0.587,0.148
962,2,484,490,26.31,0.59,0.319
963,2,485,170,36.69,0.579,0.441
964,2,486,280,27.64,0.559,0.405
965,2,488,440,30.52,0.53,0.271
966,2,489,760,28.75,0.601,0.628
967,2,491,0,23.98,0.125,0.0
968,2,492,220,28.78,0.5,0.261
969,2,493,160,41.25,0.444,0.283
970,2,498,0,32.22,0.53,0.186
971,2,499,60,17.6,0.639,0.386
972,2,502,280,27.92,0.682,0.299
973,2,503,350,24.86,0.896,0.192
974,2,504,0,26.21,0.873,0.31
975,2,506,290,28.54,0.888,0.049
976,2,507,210,26.34,0.621,0.244
977,2,508,0,21.92,0.558,0.023
978,2,510,50,25.11,0.832,0.174
979,2,512,470,26.89,0.734,0.102
980,2,514,0,21.52,0.578,0.701
981,2,515,450,28.16,0.725,0.06
982,2,516,220,21.17,0.814,0.157
983,2,517,700,17.28,0.528,0.172
984,2,518,150,22.43,0.714,0.385
985,2,519,200,22.34,0.524,0.098
986,2,520,310,24.42,0.589,0.202
987,2,521,30,23.15,0.599,0.0
988,2,522,160,19.76,0.785,0.075
989,2,523,270,26.99,0.622,0.405
990,2,524,0,21.34,0.527,0.434
991,2,525,960,19.98,0.436,0.247
992,2,527,520,23.57,0.624,0.016
993,2,528,190,18.83,0.355,0.041
994,2,529,420,30.48,0.658,0.046
995,2,530,620,27.8,0.673,0.226
996,2,532,430,26.79,0.388,0.0
997,2,533,480,26.09,0.235,0.0
998,2,534,260,25.65,0.093,0.0
999,2,535,430,29.28,0.587,0.093
1000,2,536,760,23.34,0.5,0.0
1001,2,538,0,30.63,0.646,0.234
1002,2,539,560,28.65,0.652,0.0
1003,2,540,0,23.15,0.673,0.362
1004,2,541,0,22.25,0.65,0.453
1005,2,542,210,20.22,0.891,0.671
1006,2,543,40,25.79,0.655,0.238
1007,2,545,70,17.37,0.847,0.147
1008,2,546,110,18.8,0.089,0.0
1009,2,547,0,24.71,0.504,0.45
1010,2,548,90,24.14,0.41,0.024
1011,2,552,30,32.07,0.208,0.0
1012,2,557,130,17.19,0.07,0.02
1013,2,558,60,23.29,0.065,0.0
1014,2,562,40,28.24,0.027,0.0
1015,2,565,0,47.61,0.399,0.03
1016,2,569,0,31.32,0.117,0.0
1017,2,570,40,29.35,0.029,0.0
1018,2,571,80,48.32,0.0,0.0
1019,2,572,30,23.17,0.119,0.0
1020,2,574,100,45.65,0.0,0.0
1021,2,576,0,27.87,0.081,0.028
1022,2,577,100,46.96,0.0,0.0
1023,2,578,110,42.13,0.0,0.0
1024,2,579,0,36.06,0.042,0.0
1025,2,580,120,36.13,0.077,0.0
1026,2,582,0,39.36,0.099,0.0
1027,2,583,160,28.19,0.095,0.0
1028,2,584,110,19.39,0.028,0.0
1029,2,585,40,40.12,0.025,0.044
1030,2,586,400,31.54,0.022,0.0
1031,2,588,30,44.95,0.061,0.0
1032,2,589,870,39.95,0.075,0.012
1033,2,592,310,30.35,0.087,0.016
1034,2,593,210,39.79,0.0,0.0
1035,2,594,180,39.08,0.05,0.049
1036,2,597,180,18.31,0.0,0.0
1037,2,600,30,26.14,0.0,0.0
1038,2,603,270,45.21,0.342,0.048
1039,2,605,100,30.31,0.039,0.0
1040,2,606,280,25.89,0.099,0.0
1041,2,607,50,29.77,0.011,0.0
1042,2,609,40,23.79,0.102,0.0
1043,2,611,170,39.03,0.0,0.0
1044,2,612,170,41.71,0.095,0.0
1045,2,613,0,47.56,0.175,0.0
1046,2,614,140,37.83,0.0,0.0
1047,2,615,170,36.58,0.131,0.0
1048,2,619,210,43.19,0.027,0.0
1049,2,622,490,30.4,0.0,0.0
1050,2,623,180,23.49,0.0,0.0
1051,2,625,0,47.61,0.397,0.102
1052,2,626,200,27.48,0.441,0.107
1053,2,628,780,47.52,0.156,0.033
1054,2,629,50,37.68,0.269,0.0
1055,2,632,190,43.33,0.293,0.0
1056,2,633,80,56.56,0.416,0.0
1057,2,636,120,30.04,0.068,0.03
1058,2,637,0,41.27,0.235,0.0
1059,2,638,290,28.94,0.034,0.0
1060,2,639,70,23.61,0.0,0.0
1061,2,640,0,29.79,0.132,0.0
1062,2,641,740,35.18,0.0,0.0
1063,2,643,0,38.42,0.092,0.0
1064,2,645,150,37.17,0.125,0.0
1065,2,646,150,22.88,0.0,0.0
1066,2,647,30,24.36,0.235,0.0
1067,2,648,40,16.18,0.139,0.0
1068,2,649,100,27.54,0.059,0.0
1069,2,650,450,18.78,0.0,0.0
1070,2,652,50,51.08,0.17,0.0
1071,2,653,790,40.22,0.139,0.019
1072,2,654,70,26.47,0.229,0.0
1073,2,655,660,41.63,0.25,0.024
1074,2,656,60,36.38,0.14,0.0
1075,2,657,210,35.0,0.01,0.0
1076,2,659,370,51.6,0.0,0.0
1077,2,660,370,47.2,0.044,0.0
1078,2,662,80,38.09,0.269,0.0
1079,2,666,0,26.75,0.133,0.0
1080,2,667,40,30.87,0.023,0.0
1081,2,670,50,28.51,0.059,0.0
1082,2,674,660,21.4,0.021,0.0
1083,2,675,90,38.57,0.272,0.0
1084,2,676,0,37.38,0.352,0.0
1085,2,681,120,30.87,0.043,0.0
1086,2,685,540,17.58,0.167,0.0
1087,2,686,260,23.19,0.05,0.0
1088,2,687,0,17.8,0.0,0.0
1089,2,690,110,21.27,0.107,0.0
1090,2,696,90,22.89,0.0,0.0
1091,2,701,140,34.96,0.152,0.0
1092,2,710,650,36.13,0.074,0.0
1093,2,711,60,36.95,0.104,0.0
1094,2,718,130,21.39,0.273,0.0
1095,2,719,50,21.55,0.11,0.0
1096,2,720,540,17.07,0.025,0.0
1097,2,721,0,14.26,0.0,0.0
1098,2,722,40,20.58,0.066,0.0
1099,2,739,70,21.34,0.077,0.0
1100,2,744,750,40.9,0.175,0.026
1101,2,745,140,41.83,0.13,0.0
1102,2,746,570,36.97,0.233,0.0
1103,2,748,190,,0.102,0.072
1104,2,749,280,50.67,0.201,0.04
1105,2,750,40,37.8,0.141,0.0
1106,2,752,130,29.07,0.15,0.0
1107,2,753,110,32.01,0.076,0.042
1108,2,755,80,16.54,0.12,0.0
1109,2,757,60,18.92,0.079,0.032
1110,2,760,220,47.5,0.446,0.032
1111,2,762,30,28.44,0.063,0.0
1112,2,765,310,18.21,0.0,0.0
1113,2,767,130,30.5,0.054,0.0
1114,2,779,150,20.68,0.127,0.039
1115,2,781,90,29.21,0.416,0.0
1116,2,783,0,,0.302,0.0
1117,2,784,0,,0.269,0.0
1118,2,785,500,57.87,0.315,0.0
1119,2,786,160,31.85,0.336,0.048
1120,2,789,770,19.99,0.37,0.028
1121,2,790,0,31.2,0.346,0.0
1122,2,791,0,25.0,0.323,0.0
1123,2,792,660,23.98,0.216,0.0
1124,2,793,190,29.95,0.211,0.0
1125,2,794,740,17.97,0.237,0.0
1126,2,797,80,,0.338,0.0
1127,2,803,440,29.34,0.0,0.0
1128,2,804,710,38.67,0.229,0.0
1129,2,806,320,38.55,0.129,0.0
1130,2,808,60,17.06,0.067,0.0
1131,2,809,400,18.23,0.108,0.0
1132,2,812,200,66.36,0.387,0.0
1133,2,813,170,26.1,0.38,0.117
1134,2,816,50,38.89,0.185,0.0
1135,2,818,30,23.53,0.0,0.0
1136,2,819,560,24.34,0.048,0.0
1137,2,820,630,17.73,0.066,0.0
1138,2,821,0,21.98,0.09,0.0
1139,2,823,710,19.4,0.081,0.0
1140,2,824,0,19.02,0.129,0.0
1141,2,825,80,50.27,0.275,0.0
1142,2,826,140,35.09,0.321,0.0
1143,2,828,330,17.71,0.114,0.0
1144,2,829,50,40.06,0.077,0.0
1145,4,0,0,72.4,0.419,0.033
1146,4,1,0,43.27,0.5,0.138
1147,4,3,50,51.44,0.497,0.173
1148,4,4,0,65.35,0.474,0.32
1149,4,5,0,62.35,0.492,0.043
1150,4,7,430,49.83,0.517,0.0
1151,4,8,0,47.98,0.435,0.0
1152,4,9,0,44.57,0.347,0.134
1153,4,10,0,77.36,0.541,0.156
1154,4,11,0,63.6,0.482,0.391
1155,4,12,0,61.96,0.391,0.013
1156,4,13,0,67.01,0.648,0.2
1157,4,14,0,45.42,0.483,0.096
1158,4,16,0,62.66,0.502,0.0
1159,4,17,0,55.3,0.552,0.378
1160,4,19,0,52.94,0.379,0.119
1161,4,20,0,23.66,0.358,0.04
1162,4,21,0,,0.286,0.052
1163,4,22,0,49.08,0.442,0.064
1164,4,24,0,83.02,0.441,0.031
1165,4,25,0,30.44,0.35,0.0
1166,4,26,200,38.68,0.56,0.0
1167,4,27,880,29.36,0.453,0.0
1168,4,28,790,36.05,0.46,0.122
1169,4,29,0,59.01,0.447,0.066
1170,4,30,770,60.73,0.522,0.061
1171,4,31,160,45.39,0.556,0.0
1172,4,32,0,30.02,0.422,0.165
1173,4,33,0,36.09,0.337,0.181
1174,4,34,150,38.34,0.423,0.0
1175,4,35,240,25.07,0.315,0.011
1176,4,36,0,34.32,0.466,0.124
1177,4,37,0,63.48,0.508,0.069
1178,4,38,130,33.7,0.602,0.118
1179,4,40,0,30.4,0.534,0.082
1180,4,41,100,35.02,0.5,0.0
1181,4,42,0,35.13,0.582,0.121
1182,4,43,0,38.13,0.5,0.0
1183,4,44,0,31.45,0.673,0.403
1184,4,46,470,36.94,0.522,0.0
1185,4,47,0,39.27,0.504,0.157
1186,4,49,0,43.04,0.415,0.244
1187,4,50,0,28.59,0.484,0.102
1188,4,51,0,29.81,0.507,0.047
1189,4,52,0,37.37,0.422,0.065
1190,4,53,0,31.73,0.564,0.279
1191,4,54,0,32.09,0.534,0.648
1192,4,55,0,41.06,0.555,0.185
1193,4,56,0,37.8,0.569,0.348
1194,4,58,850,41.29,0.513,0.067
1195,4,59,0,35.85,0.592,0.168
1196,4,61,0,40.94,0.509,0.35
1197,4,62,0,35.45,0.606,0.062
1198,4,64,0,37.29,0.502,0.043
1199,4,65,0,22.74,0.649,0.234
1200,4,66,0,25.85,0.585,0.186
1201,4,67,230,42.56,0.632,0.028
1202,4,68,0,21.02,0.636,0.128
1203,4,69,0,37.94,0.677,0.22
1204,4,70,0,48.91,0.661,0.276
1205,4,71,0,60.25,0.694,0.486
1206,4,72,420,61.79,0.805,0.34
1207,4,73,0,31.41,0.692,0.287
1208,4,74,0,29.8,0.581,0.468
1209,4,75,0,59.95,0.639,0.199
1210,4,76,0,46.31,0.934,0.332
1211,4,77,850,62.8,0.877,0.579
1212,4,78,0,41.87,0.804,0.337
1213,4,79,0,34.58,0.968,0.745
1214,4,80,0,61.87,0.932,0.288
1215,4,81,0,49.8,0.958,0.52
1216,4,82,0,41.86,0.967,0.48
1217,4,83,0,37.66,0.718,0.249
1218,4,84,0,53.85,0.659,0.311
1219,4,85,170,59.62,0.5,0.054
1220,4,87,0,40.14,0.597,0.429
1221,4,88,360,43.91,0.725,0.211
1222,4,89,0,51.0,0.628,0.46
1223,4,90,30,44.47,0.888,0.479
1224,4,91,0,46.86,0.516,0.078
1225,4,92,380,32.24,0.389,0.0
1226,4,93,360,36.04,0.511,0.08
1227,4,94,0,37.73,0.497,0.002
1228,4,95,0,65.2,0.571,0.075
1229,4,97,410,58.5,0.693,0.133
1230,4,98,170,60.12,0.465,0.0
1231,4,99,0,44.95,0.524,0.008
1232,4,100,0,78.41,0.747,0.145
1233,4,101,0,53.13,0.541,0.059
1234,4,102,0,65.0,0.68,0.1
1235,4,103,620,44.0,0.546,0.036
1236,4,104,180,52.78,0.475,0.0
1237,4,105,0,52.93,0.551,0.037
1238,4,107,380,52.05,0.486,0.0
1239,4,108,0,49.29,0.522,0.081
1240,4,109,680,49.41,0.542,0.0
1241,4,112,0,52.96,0.496,0.066
1242,4,113,0,29.55,0.505,0.0
1243,4,114,530,31.36,0.547,0.089
1244,4,115,720,38.59,0.514,0.0
1245,4,117,180,29.88,0.349,0.0
1246,4,118,0,33.56,0.621,0.078
1247,4,119,0,37.87,0.316,0.02
1248,4,120,150,37.67,0.384,0.0
1249,4,121,290,30.01,0.404,0.103
1250,4,122,0,33.61,0.342,0.0
1251,4,123,630,32.83,0.418,0.068
1252,4,125,0,30.56,0.309,0.0
1253,4,126,740,26.16,0.475,0.0
1254,4,129,340,25.4,0.497,0.051
1255,4,131,90,,0.346,0.097
1256,4,132,410,33.83,0.42,0.061
1257,4,133,620,42.6,0.55,0.245
1258,4,134,360,36.59,0.47,0.0
1259,4,135,70,31.71,0.404,0.0
1260,4,136,290,33.32,0.385,0.0
1261,4,137,0,49.16,0.425,0.038
1262,4,139,90,60.33,0.457,0.385
1263,4,140,70,91.81,0.841,0.273
1264,4,141,100,37.02,0.575,0.038
1265,4,142,870,38.14,0.385,0.261
1266,4,144,0,37.92,0.479,0.055
1267,4,145,510,40.21,0.468,0.043
1268,4,146,320,36.74,0.552,0.075
1269,4,147,170,57.65,0.471,0.038
1270,4,148,0,46.34,0.535,0.242
1271,4,149,0,28.11,0.539,0.432
1272,4,151,0,51.43,0.379,0.059
1273,4,152,0,39.54,0.438,0.047
1274,4,153,270,61.56,0.493,0.0
1275,4,155,0,37.6,0.483,0.096
1276,4,156,620,29.15,0.49,0.135
1277,4,157,40,41.85,0.552,0.11
1278,4,159,40,50.05,0.483,0.452
1279,4,160,700,46.81,0.538,0.033
1280,4,161,0,30.45,0.336,0.006
1281,4,163,870,24.93,0.56,0.06
1282,4,164,470,30.3,0.381,0.315
1283,4,165,510,24.62,0.441,0.144
1284,4,166,0,23.23,0.365,0.229
1285,4,169,670,28.43,0.696,0.439
1286,4,170,0,26.11,0.281,0.022
1287,4,171,880,29.15,0.445,0.0
1288,4,172,400,22.76,0.51,0.096
1289,4,173,0,38.55,0.372,0.0
1290,4,174,390,30.1,0.429,0.0
1291,4,175,0,27.86,0.333,0.118
1292,4,176,0,25.2,0.136,0.0
1293,4,177,0,22.1,0.408,0.0
1294,4,180,0,24.1,0.321,0.007
1295,4,181,0,31.99,0.369,0.092
1296,4,182,0,22.43,0.231,0.0
1297,4,184,0,27.93,0.562,0.138
1298,4,185,0,28.97,0.37,0.0
1299,4,186,0,19.78,0.419,0.0
1300,4,187,0,23.1,0.494,0.0
1301,4,189,0,29.99,0.397,0.112
1302,4,190,130,25.39,0.411,0.153
1303,4,192,0,64.12,0.407,0.167
1304,4,193,280,28.71,0.558,0.17
1305,4,194,320,57.12,0.525,0.305
1306,4,195,150,38.75,0.511,0.243
1307,4,196,620,,0.463,0.311
1308,4,197,0,29.43,0.47,0.293
1309,4,198,0,28.71,0.586,0.022
1310,4,200,0,,0.488,0.307
1311,4,201,830,,0.564,0.241
1312,4,202,830,,0.531,0.43
1313,4,203,80,,0.463,0.0
1314,4,204,580,,0.482,0.359
1315,4,205,50,,0.435,0.0
1316,4,206,0,,0.481,0.291
1317,4,207,30,,0.466,0.021
1318,4,208,340,,0.438,0.04
1319,4,209,190,,0.42,0.218
1320,4,210,230,,0.445,0.023
1321,4,211,170,,0.433,0.0
1322,4,212,70,,0.484,0.024
1323,4,213,190,,0.482,0.0
1324,4,214,90,,0.455,0.0
1325,4,215,50,,0.488,0.0
1326,4,216,210,,0.433,0.0
1327,4,217,960,,0.424,0.322
1328,4,218,120,,0.426,0.0
1329,4,220,0,,0.465,0.304
1330,4,221,0,,0.358,0.191
1331,4,222,0,,0.434,0.262
1332,4,224,400,,0.466,0.0
1333,4,225,220,,0.449,0.0
1334,4,226,380,,0.435,0.0
1335,4,227,0,,0.387,0.214
1336,4,228,860,,0.458,0.211
1337,4,229,0,,0.517,0.362
1338,4,230,340,,0.497,0.24
1339,4,231,170,,0.465,0.099
1340,4,232,490,,0.474,0.22
1341,4,234,90,,0.556,0.114
1342,4,235,0,29.86,0.43,0.156
1343,4,237,0,16.94,0.136,0.0
1344,4,238,0,,0.175,0.0
1345,4,239,0,,0.287,0.103
1346,4,240,0,,0.379,0.297
1347,4,241,60,,0.272,0.0
1348,4,242,0,,0.337,0.29
1349,4,243,590,,0.3,0.0
1350,4,244,320,,0.11,0.006
1351,4,246,600,,0.283,0.134
1352,4,247,0,,0.31,0.099
1353,4,248,80,,0.193,0.026
1354,4,249,650,28.97,0.347,0.064
1355,4,250,0,21.01,0.343,0.066
1356,4,251,0,17.47,0.45,0.0
1357,4,252,0,21.26,0.497,0.408
1358,4,254,50,23.52,0.539,0.135
1359,4,255,100,30.72,0.543,0.412
1360,4,256,120,21.37,0.354,0.0
1361,4,257,0,28.25,0.552,0.203
1362,4,258,770,19.39,0.531,0.054
1363,4,260,0,30.14,0.402,0.304
1364,4,261,0,,0.45,0.1
1365,4,264,370,41.09,0.491,0.21
1366,4,265,0,14.4,0.149,0.054
1367,4,266,80,30.47,0.47,0.356
1368,4,267,0,32.46,0.523,0.357
1369,4,269,290,38.87,0.494,0.044
1370,4,270,110,20.77,0.434,0.057
1371,4,271,240,17.34,0.209,0.0
1372,4,272,0,25.11,0.455,0.367
1373,4,273,0,30.75,0.476,0.0
1374,4,274,0,17.09,0.307,0.0
1375,4,275,50,24.58,0.418,0.0
1376,4,277,360,22.63,0.12,0.101
1377,4,278,0,28.97,0.487,0.092
1378,4,279,0,,0.0,0.0
1379,4,280,0,,0.329,0.0
1380,4,281,180,,0.164,0.0
1381,4,285,0,49.2,0.36,0.0
1382,4,288,320,18.67,0.682,0.063
1383,4,289,570,23.63,0.632,0.21
1384,4,290,0,31.16,0.641,0.453
1385,4,291,0,29.58,0.706,0.246
1386,4,292,710,39.47,0.798,0.475
1387,4,293,580,30.11,0.926,0.246
1388,4,294,0,23.17,0.823,0.43
1389,4,295,140,32.16,0.978,0.343
1390,4,297,0,22.01,0.444,0.017
1391,4,298,460,30.33,0.581,0.02
1392,4,299,250,46.82,0.485,0.0
1393,4,301,0,18.37,0.456,0.195
1394,4,302,630,35.98,0.401,0.165
1395,4,303,200,24.0,0.531,0.223
1396,4,305,0,45.95,0.455,0.0
