id,state_code,soc_id,weight,a_mean,ai_ability,ai_penetration
650,1,825,0,41060.0,0.148,0.0
651,1,826,170,58430.0,0.218,0.0
652,1,828,2000,43340.0,0.057,0.0
653,1,829,220,72650.0,0.039,0.0
654,2,0,910,211500.0,0.371,0.033
655,2,1,6010,136920.0,0.5,0.138
656,2,4,280,124080.0,0.446,0.32
657,2,5,830,110610.0,0.492,0.043
658,2,7,0,103750.0,0.5,0.0
659,2,8,910,114060.0,0.435,0.0
660,2,9,870,122680.0,0.324,0.134
661,2,10,880,136250.0,0.476,0.156
662,2,11,2090,134970.0,0.482,0.391
663,2,12,400,114140.0,0.341,0.013
664,2,13,130,120600.0,0.498,0.2
665,2,14,1030,120780.0,0.48,0.096
666,2,15,50,114280.0,0.366,0.0
667,2,16,450,126300.0,0.491,0.0
668,2,17,80,115010.0,0.468,0.378
669,2,19,1600,148270.0,0.358,0.119
670,2,20,80,0.0,0.35,0.04
671,2,21,880,120600.0,0.282,0.052
672,2,22,120,133760.0,0.43,0.064
673,2,24,730,161610.0,0.43,0.031
674,2,25,430,84790.0,0.32,0.0
675,2,27,120,98950.0,0.292,0.0
676,2,28,140,72980.0,0.435,0.122
677,2,29,1450,152400.0,0.447,0.066
678,2,30,640,130570.0,0.48,0.061
679,2,31,160,67120.0,0.484,0.0
680,2,32,660,72590.0,0.422,0.165
681,2,33,960,93230.0,0.304,0.181
682,2,34,100,133390.0,0.423,0.0
683,2,37,1780,128220.0,0.448,0.069
684,2,40,180,89220.0,0.496,0.082
685,2,42,770,91500.0,0.428,0.121
686,2,43,160,80130.0,0.5,0.0
687,2,46,150,109660.0,0.471,0.0
688,2,47,490,90000.0,0.468,0.157
689,2,49,420,107310.0,0.387,0.244
690,2,50,160,56950.0,0.424,0.102
691,2,51,220,66620.0,0.449,0.047
692,2,52,180,79350.0,0.412,0.065
693,2,53,460,80580.0,0.5,0.279
694,2,54,410,68720.0,0.5,0.648
695,2,55,2160,94510.0,0.464,0.185
696,2,56,2440,89580.0,0.5,0.348
697,2,58,300,95380.0,0.482,0.067
698,2,59,30,83420.0,0.5,0.168
699,2,62,130,66920.0,0.5,0.062
700,2,64,80,78030.0,0.455,0.043
701,2,66,510,80200.0,0.475,0.186
702,2,67,60,98800.0,0.479,0.028
703,2,68,80,71990.0,0.5,0.128
704,2,69,120,82180.0,0.497,0.22
705,2,70,490,91780.0,0.492,0.276
706,2,71,210,111900.0,0.5,0.486
707,2,73,160,81490.0,0.439,0.287
708,2,74,1050,62470.0,0.395,0.468
709,2,75,110,118600.0,0.458,0.199
710,2,76,90,96600.0,0.5,0.332
711,2,77,40,111570.0,0.5,0.579
712,2,78,650,94300.0,0.468,0.337
713,2,79,520,91550.0,0.5,0.745
714,2,80,430,132940.0,0.488,0.288
715,2,81,0,102280.0,0.49,0.52
716,2,82,80,99910.0,0.5,0.48
717,2,83,50,74150.0,0.5,0.249
718,2,84,780,99310.0,0.5,0.311
719,2,87,60,102840.0,0.48,0.429
720,2,88,60,90500.0,0.5,0.211
721,2,89,210,88690.0,0.5,0.46
722,2,90,0,77000.0,0.489,0.479
723,2,91,160,106810.0,0.474,0.078
724,2,93,70,83790.0,0.5,0.08
725,2,94,290,94900.0,0.437,0.002
726,2,95,80,114120.0,0.454,0.075
727,2,98,0,108670.0,0.455,0.0
728,2,99,1540,115250.0,0.455,0.008
729,2,100,40,129410.0,0.431,0.145
730,2,101,380,118550.0,0.381,0.059
731,2,102,370,119720.0,0.451,0.1
732,2,103,240,115480.0,0.491,0.036
733,2,104,0,115250.0,0.421,0.0
734,2,105,230,147060.0,0.47,0.037
735,2,107,70,113280.0,0.433,0.0
736,2,108,530,120920.0,0.416,0.081
737,2,109,350,122830.0,0.449,0.0
738,2,111,310,211940.0,0.445,0.0
739,2,112,280,132190.0,0.421,0.066
740,2,113,120,92900.0,0.467,0.0
741,2,114,90,0.0,0.489,0.089
742,2,115,130,0.0,0.491,0.0
743,2,117,0,100140.0,0.3,0.0
744,2,118,370,60210.0,0.5,0.078
745,2,119,290,91590.0,0.243,0.02
746,2,120,50,89620.0,0.242,0.0
747,2,121,40,78910.0,0.345,0.103
748,2,122,40,99160.0,0.287,0.0
749,2,123,60,0.0,0.334,0.068
750,2,125,550,77250.0,0.258,0.0
751,2,126,410,72450.0,0.458,0.0
752,2,129,50,0.0,0.497,0.051
753,2,131,40,76400.0,0.334,0.097
754,2,132,690,86060.0,0.404,0.061
755,2,133,420,97490.0,0.434,0.245
756,2,134,320,87020.0,0.409,0.0
757,2,135,80,83480.0,0.404,0.0
758,2,137,120,124500.0,0.403,0.038
759,2,141,180,104660.0,0.479,0.038
760,2,142,40,92230.0,0.354,0.261
761,2,144,660,96300.0,0.467,0.055
762,2,145,370,117610.0,0.4,0.043
763,2,147,180,111710.0,0.471,0.038
764,2,148,0,123410.0,0.474,0.242
765,2,149,40,65240.0,0.5,0.432
766,2,151,80,111840.0,0.295,0.059
767,2,152,140,90600.0,0.438,0.047
768,2,155,270,84060.0,0.483,0.096
769,2,156,110,93480.0,0.466,0.135
770,2,160,230,86090.0,0.494,0.033
771,2,163,510,57280.0,0.377,0.06
772,2,164,150,66470.0,0.323,0.315
773,2,165,350,61280.0,0.344,0.144
774,2,166,110,89420.0,0.343,0.229
775,2,170,470,58060.0,0.247,0.022
776,2,172,240,74750.0,0.458,0.096
777,2,173,380,95280.0,0.352,0.0
778,2,174,190,81410.0,0.297,0.0
779,2,175,660,75070.0,0.293,0.118
780,2,176,80,69970.0,0.07,0.0
781,2,177,130,78670.0,0.317,0.0
782,2,180,1520,64490.0,0.247,0.007
783,2,181,290,79450.0,0.343,0.092
784,2,182,340,65420.0,0.231,0.0
785,2,184,280,70880.0,0.365,0.138
786,2,185,460,78950.0,0.267,0.0
787,2,186,1070,48920.0,0.325,0.0
788,2,187,480,63100.0,0.354,0.0
789,2,189,140,60420.0,0.261,0.112
790,2,192,1040,140520.0,0.407,0.167
791,2,196,140,158160.0,0.463,0.311
792,2,197,690,66560.0,0.343,0.293
793,2,198,60,70690.0,0.472,0.022
794,2,200,110,165250.0,0.393,0.307
795,2,202,50,103910.0,0.354,0.43
796,2,204,80,117670.0,0.402,0.359
797,2,206,60,109310.0,0.413,0.291
798,2,208,40,111090.0,0.349,0.04
799,2,212,50,89910.0,0.381,0.024
800,2,213,80,88930.0,0.387,0.0
801,2,217,70,88170.0,0.374,0.322
802,2,218,0,86460.0,0.347,0.0
803,2,220,150,77090.0,0.412,0.304
804,2,221,190,94990.0,0.311,0.191
805,2,222,0,71830.0,0.38,0.262
806,2,227,50,92300.0,0.324,0.214
807,2,228,0,56280.0,0.386,0.211
808,2,229,120,80550.0,0.408,0.362
809,2,230,0,56750.0,0.357,0.24
810,2,231,30,65960.0,0.381,0.099
811,2,235,350,73340.0,0.396,0.156
812,2,237,560,48000.0,0.119,0.0
813,2,238,50,69660.0,0.159,0.0
814,2,239,3380,77460.0,0.272,0.103
815,2,240,1170,78550.0,0.342,0.297
816,2,242,2780,80190.0,0.33,0.29
817,2,243,200,75520.0,0.233,0.0
818,2,244,140,70040.0,0.075,0.006
819,2,246,220,77750.0,0.257,0.134
820,2,247,470,78710.0,0.248,0.099
821,2,249,60,63480.0,0.274,0.064
822,2,250,270,50740.0,0.258,0.066
823,2,251,730,52310.0,0.25,0.0
824,2,252,410,43540.0,0.463,0.408
825,2,255,80,73760.0,0.417,0.412
826,2,256,60,65000.0,0.281,0.0
827,2,257,330,77090.0,0.47,0.203
828,2,258,220,46830.0,0.388,0.054
829,2,260,530,68190.0,0.354,0.304
830,2,261,370,26460.0,0.331,0.1
831,2,264,40,64690.0,0.456,0.21
832,2,271,70,45280.0,0.178,0.0
833,2,272,150,59380.0,0.455,0.367
834,2,274,610,44500.0,0.307,0.0
835,2,278,120,63640.0,0.423,0.092
836,2,280,420,42810.0,0.288,0.0
837,2,284,40,56380.0,0.459,0.037
838,2,288,50,53230.0,0.449,0.063
839,2,289,120,51820.0,0.5,0.21
840,2,290,730,73110.0,0.469,0.453
841,2,291,50,58680.0,0.489,0.246
842,2,292,0,75610.0,0.491,0.475
843,2,294,100,61250.0,0.411,0.43
844,2,297,110,56780.0,0.393,0.017
845,2,301,50,42250.0,0.421,0.195
846,2,303,50,56220.0,0.487,0.223
847,2,305,100,110410.0,0.338,0.0
848,2,306,260,202250.0,0.23,0.031
849,2,311,110,84150.0,0.495,0.133
850,2,312,70,154110.0,0.283,0.0
851,2,313,510,158430.0,0.392,0.09
852,2,314,670,139590.0,0.301,0.0
853,2,316,340,101700.0,0.167,0.008
854,2,317,600,113190.0,0.14,0.017
855,2,318,0,123410.0,0.24,0.0
856,2,320,170,93670.0,0.176,0.0
857,2,321,330,99080.0,0.37,0.0
858,2,323,40,117460.0,0.314,0.04
859,2,324,170,0.0,0.172,0.093
860,2,325,7040,112040.0,0.352,0.06
861,2,326,30,268970.0,0.154,0.0
862,2,327,60,137410.0,0.276,0.052
863,2,328,570,142340.0,0.469,0.094
864,2,329,0,106090.0,0.315,0.0
865,2,333,170,267910.0,0.477,0.0
866,2,334,650,286990.0,0.471,0.0
867,2,335,70,0.0,0.475,0.084
868,2,336,50,0.0,0.444,0.0
869,2,337,50,302190.0,0.381,0.068
870,2,338,40,284210.0,0.499,0.0
871,2,340,40,215130.0,0.436,0.0
872,2,342,380,310920.0,0.378,0.03
873,2,347,40,80150.0,0.089,0.0
874,2,348,770,118010.0,0.173,0.0
875,2,349,150,87710.0,0.428,0.022
876,2,351,80,95020.0,0.351,0.0
877,2,352,240,94410.0,0.283,0.0
878,2,354,360,90530.0,0.387,0.0
879,2,355,80,106890.0,0.323,0.039
880,2,360,870,52040.0,0.31,0.074
881,2,361,330,49770.0,0.143,0.0
882,2,362,290,75930.0,0.022,0.0
883,2,364,0,52430.0,0.355,0.0
884,2,365,300,77850.0,0.225,0.0
885,2,367,90,58030.0,0.267,0.0
886,2,370,880,59530.0,0.388,0.044
887,2,372,0,64210.0,0.218,0.053
888,2,374,50,59450.0,0.05,0.0
889,2,375,120,74420.0,0.332,0.0
890,2,377,1660,48550.0,0.057,0.0
891,2,378,80,43480.0,0.0,0.0
892,2,379,230,48140.0,0.072,0.0
893,2,380,50,57770.0,0.151,0.0
894,2,382,100,72840.0,0.14,0.0
895,2,383,130,53320.0,0.122,0.0
896,2,384,570,126320.0,0.043,0.0
897,2,385,1080,54720.0,0.24,0.0
898,2,386,2420,57630.0,0.31,0.048
899,2,387,200,54070.0,0.082,0.0
900,2,388,80,40620.0,0.475,0.636
901,2,390,150,39950.0,0.192,0.018
902,2,391,150,49720.0,0.086,0.0
903,2,392,130,65330.0,0.255,0.0
904,2,393,300,98930.0,0.161,0.032
905,2,394,330,129720.0,0.314,0.0
906,2,395,300,88140.0,0.21,0.0
907,2,396,190,71370.0,0.211,0.0
908,2,398,1040,59730.0,0.073,0.0
909,2,401,60,91470.0,0.032,0.0
910,2,402,810,74120.0,0.131,0.0
911,2,403,130,127090.0,0.401,0.037
912,2,406,1160,103670.0,0.311,0.123
913,2,408,40,59960.0,0.283,0.0
914,2,409,80,62310.0,0.474,0.0
915,2,411,2050,54720.0,0.097,0.0
916,2,413,390,35160.0,0.051,0.0
917,2,414,430,69000.0,0.312,0.0
918,2,416,360,56710.0,0.346,0.057
919,2,417,780,60810.0,0.118,0.0
920,2,418,2550,49670.0,0.353,0.056
921,2,419,2930,33230.0,0.0,0.0
922,2,420,1540,48410.0,0.059,0.0
923,2,422,2480,40580.0,0.024,0.012
924,2,423,390,43090.0,0.0,0.0
925,2,425,2840,37840.0,0.023,0.0
926,2,426,2070,37020.0,0.074,0.0
927,2,427,5060,32640.0,0.064,0.0
928,2,428,3980,37710.0,0.141,0.0
929,2,429,360,33940.0,0.11,0.0
930,2,430,350,34570.0,0.0,0.0
931,2,431,1200,32980.0,0.0,0.0
932,2,432,820,36280.0,0.135,0.073
933,2,434,480,56460.0,0.127,0.044
934,2,435,180,71630.0,0.247,0.108
935,2,436,4900,40810.0,0.0,0.0
936,2,437,2310,39430.0,0.0,0.0
937,2,439,50,55060.0,0.22,0.046
938,2,440,1020,46230.0,0.007,0.0
939,2,442,30,73980.0,0.024,0.0
940,2,444,100,62300.0,0.242,0.0
941,2,446,330,56130.0,0.369,0.041
942,2,447,80,35550.0,0.034,0.0
943,2,448,560,37600.0,0.201,0.0
944,2,453,210,31480.0,0.088,0.0
945,2,454,450,39610.0,0.149,0.062
946,2,456,120,31180.0,0.04,0.0
947,2,463,240,45020.0,0.08,0.03
948,2,465,300,46420.0,0.056,0.0
949,2,467,170,39330.0,0.243,0.0
950,2,468,40,33970.0,0.094,0.073
951,2,471,1260,36920.0,0.063,0.012
952,2,472,800,46250.0,0.004,0.0
953,2,473,430,46400.0,0.216,0.0
954,2,474,330,43660.0,0.173,0.067
955,2,476,2920,56570.0,0.444,0.263
956,2,477,440,83740.0,0.484,0.23
957,2,478,5950,35940.0,0.162,0.085
958,2,480,740,43890.0,0.424,0.205
959,2,481,570,51370.0,0.296,0.0
960,2,482,7790,40430.0,0.283,0.322
961,2,483,220,61450.0,0.487,0.148
962,2,484,490,63010.0,0.5,0.319
963,2,485,170,106060.0,0.5,0.441
964,2,486,280,53960.0,0.5,0.405
965,2,488,440,83800.0,0.467,0.271
966,2,489,760,68280.0,0.5,0.628
967,2,491,0,47420.0,0.062,0.0
968,2,492,220,68020.0,0.5,0.261
969,2,493,160,87000.0,0.444,0.283
970,2,498,5720,71240.0,0.472,0.186
971,2,499,60,39010.0,0.383,0.386
972,2,502,280,59070.0,0.5,0.299
973,2,503,350,51950.0,0.476,0.192
974,2,504,4630,56910.0,0.5,0.31
975,2,506,290,58660.0,0.5,0.049
976,2,507,210,56150.0,0.488,0.244
977,2,508,1120,45920.0,0.404,0.023
978,2,510,50,55180.0,0.5,0.174
979,2,512,470,61890.0,0.49,0.102
980,2,514,2540,47220.0,0.5,0.701
981,2,515,450,59960.0,0.498,0.06
982,2,516,220,45150.0,0.464,0.157
983,2,517,700,37020.0,0.432,0.172
984,2,518,150,49210.0,0.442,0.385
985,2,519,200,47020.0,0.385,0.098
986,2,520,310,53890.0,0.5,0.202
987,2,521,30,45600.0,0.415,0.0
988,2,522,160,44340.0,0.5,0.075
989,2,523,270,57420.0,0.482,0.405
990,2,524,1700,44150.0,0.458,0.434
991,2,525,960,48950.0,0.392,0.247
992,2,527,520,54600.0,0.5,0.016
993,2,528,190,41220.0,0.226,0.041
994,2,529,420,66130.0,0.462,0.046
995,2,530,620,62510.0,0.5,0.226
996,2,532,430,52810.0,0.288,0.0
997,2,533,480,57320.0,0.161,0.0
998,2,534,260,54760.0,0.047,0.0
999,2,535,430,60460.0,0.45,0.093
1000,2,536,760,51310.0,0.348,0.0
1001,2,538,1580,66890.0,0.466,0.234
1002,2,539,560,60840.0,0.5,0.0
1003,2,540,2260,48580.0,0.5,0.362
1004,2,541,5320,46810.0,0.454,0.453
1005,2,542,210,45230.0,0.478,0.671
1006,2,543,40,54470.0,0.348,0.238
1007,2,545,70,43880.0,0.5,0.147
1008,2,546,110,42050.0,0.076,0.0
1009,2,547,4090,52150.0,0.359,0.45
1010,2,548,90,50840.0,0.258,0.024
1011,2,552,30,79740.0,0.159,0.0
1012,2,557,130,40110.0,0.07,0.02
1013,2,558,60,51930.0,0.065,0.0
1014,2,562,40,62800.0,0.013,0.0
1015,2,565,3040,101260.0,0.392,0.03
1016,2,569,2700,76870.0,0.097,0.0
1017,2,570,40,60310.0,0.029,0.0
1018,2,571,80,92270.0,0.0,0.0
1019,2,572,30,50260.0,0.119,0.0
1020,2,574,100,89200.0,0.0,0.0
1021,2,576,3110,62150.0,0.081,0.028
1022,2,577,100,86550.0,0.0,0.0
1023,2,578,110,86890.0,0.0,0.0
1024,2,579,3170,80560.0,0.021,0.0
1025,2,580,120,71080.0,0.077,0.0
1026,2,582,1820,83520.0,0.084,0.0
1027,2,583,160,65260.0,0.095,0.0
1028,2,584,110,43760.0,0.028,0.0
1029,2,585,40,79340.0,0.025,0.044
1030,2,586,400,67670.0,0.011,0.0
1031,2,588,30,97890.0,0.061,0.0
1032,2,589,870,84160.0,0.066,0.012
1033,2,592,310,65620.0,0.087,0.016
1034,2,593,210,81270.0,0.0,0.0
1035,2,594,180,80340.0,0.05,0.049
1036,2,597,180,41200.0,0.0,0.0
1037,2,600,30,53760.0,0.0,0.0
1038,2,603,270,95610.0,0.342,0.048
1039,2,605,100,59330.0,0.019,0.0
1040,2,606,280,56580.0,0.075,0.0
1041,2,607,50,60130.0,0.011,0.0
1042,2,609,40,54330.0,0.057,0.0
1043,2,611,170,79970.0,0.0,0.0
1044,2,612,170,114240.0,0.047,0.0
1045,2,613,1290,101030.0,0.088,0.0
1046,2,614,140,75850.0,0.0,0.0
1047,2,615,170,75580.0,0.076,0.0
1048,2,619,210,87740.0,0.013,0.0
1049,2,622,490,63300.0,0.0,0.0
1050,2,623,180,50430.0,0.0,0.0
1051,2,625,2190,100280.0,0.383,0.102
1052,2,626,200,53390.0,0.267,0.107
1053,2,628,780,91230.0,0.097,0.033
1054,2,629,50,85090.0,0.194,0.0
1055,2,632,190,89670.0,0.195,0.0
1056,2,633,80,110280.0,0.254,0.0
1057,2,636,120,69880.0,0.058,0.03
1058,2,637,1350,87010.0,0.149,0.0
1059,2,638,290,61700.0,0.034,0.0
1060,2,639,70,51020.0,0.0,0.0
1061,2,640,1390,66390.0,0.109,0.0
1062,2,641,740,72380.0,0.0,0.0
1063,2,643,1590,81280.0,0.072,0.0
1064,2,645,150,72830.0,0.062,0.0
1065,2,646,150,55630.0,0.0,0.0
1066,2,647,30,55170.0,0.135,0.0
1067,2,648,40,39880.0,0.139,0.0
1068,2,649,100,55110.0,0.029,0.0
1069,2,650,450,43270.0,0.0,0.0
1070,2,652,50,102000.0,0.097,0.0
1071,2,653,790,81800.0,0.089,0.019
1072,2,654,70,52840.0,0.175,0.0
1073,2,655,660,81470.0,0.167,0.024
1074,2,656,60,74400.0,0.081,0.0
1075,2,657,210,73040.0,0.01,0.0
1076,2,659,370,109460.0,0.0,0.0
1077,2,660,370,84860.0,0.022,0.0
1078,2,662,80,83810.0,0.189,0.0
1079,2,666,4540,62490.0,0.114,0.0
1080,2,667,40,65910.0,0.023,0.0
1081,2,670,50,66880.0,0.03,0.0
1082,2,674,660,46490.0,0.021,0.0
1083,2,675,90,86600.0,0.199,0.0
1084,2,676,1150,83090.0,0.278,0.0
1085,2,681,120,62240.0,0.043,0.0
1086,2,685,540,38070.0,0.116,0.0
1087,2,686,260,50250.0,0.034,0.0
1088,2,687,1220,37220.0,0.0,0.0
1089,2,690,110,48440.0,0.058,0.0
1090,2,696,90,48610.0,0.0,0.0
1091,2,701,140,74610.0,0.099,0.0
1092,2,710,650,76370.0,0.037,0.0
1093,2,711,60,75820.0,0.067,0.0
1094,2,718,130,46840.0,0.196,0.0
1095,2,719,50,45230.0,0.078,0.0
1096,2,720,540,36740.0,0.025,0.0
1097,2,721,0,35040.0,0.0,0.0
1098,2,722,40,45710.0,0.052,0.0
1099,2,739,70,45390.0,0.077,0.0
1100,2,744,750,88180.0,0.128,0.026
1101,2,745,140,87460.0,0.066,0.0
1102,2,746,570,78240.0,0.116,0.0
1103,2,748,190,0.0,0.074,0.072
1104,2,749,280,104540.0,0.181,0.04
1105,2,750,40,71880.0,0.141,0.0
1106,2,752,130,63910.0,0.093,0.0
1107,2,753,110,65170.0,0.038,0.042
1108,2,755,80,42810.0,0.06,0.0
1109,2,757,60,38510.0,0.052,0.032
1110,2,760,220,91860.0,0.304,0.032
1111,2,762,30,63640.0,0.063,0.0
1112,2,765,310,42630.0,0.0,0.0
1113,2,767,130,63270.0,0.037,0.0
1114,2,779,150,47410.0,0.1,0.039
1115,2,781,90,66240.0,0.303,0.0
1116,2,783,1620,222280.0,0.272,0.0
1117,2,784,1870,133750.0,0.195,0.0
1118,2,785,500,125090.0,0.295,0.0
1119,2,786,160,67360.0,0.286,0.048
1120,2,789,770,43470.0,0.239,0.028
1121,2,790,3240,66890.0,0.219,0.0
1122,2,791,1090,60900.0,0.241,0.0
1123,2,792,660,50740.0,0.119,0.0
1124,2,793,190,64280.0,0.11,0.0
1125,2,794,740,42020.0,0.143,0.0
1126,2,797,80,0.0,0.205,0.0
1127,2,803,440,62070.0,0.0,0.0
1128,2,804,710,89170.0,0.144,0.0
1129,2,806,320,91090.0,0.084,0.0
1130,2,808,60,33780.0,0.067,0.0
1131,2,809,400,39830.0,0.054,0.0
1132,2,812,200,157750.0,0.285,0.0
1133,2,813,170,53330.0,0.234,0.117
1134,2,816,50,89310.0,0.149,0.0
1135,2,818,30,49580.0,0.0,0.0
1136,2,819,560,53090.0,0.048,0.0
1137,2,820,630,40310.0,0.053,0.0
1138,2,821,3680,54280.0,0.045,0.0
1139,2,823,710,41090.0,0.041,0.0
1140,2,824,6680,43190.0,0.094,0.0
1141,2,825,80,101140.0,0.148,0.0
1142,2,826,140,70440.0,0.218,0.0
1143,2,828,330,50340.0,0.057,0.0
1144,2,829,50,82620.0,0.039,0.0
1145,4,0,3100,213280.0,0.371,0.033
1146,4,1,100340,120180.0,0.5,0.138
1147,4,3,50,123600.0,0.497,0.173
1148,4,4,4350,151660.0,0.446,0.32
1149,4,5,13390,157320.0,0.492,0.043
1150,4,7,430,121750.0,0.5,0.0
1151,4,8,6310,111830.0,0.435,0.0
1152,4,9,3180,100050.0,0.324,0.134
1153,4,10,14530,168080.0,0.476,0.156
1154,4,11,14570,152100.0,0.482,0.391
1155,4,12,3670,142060.0,0.341,0.013
1156,4,13,1840,150810.0,0.498,0.2
1157,4,14,3100,107900.0,0.48,0.096
1158,4,16,3870,144640.0,0.491,0.0
1159,4,17,1170,136070.0,0.468,0.378
1160,4,19,9080,116840.0,0.358,0.119
1161,4,20,1380,52720.0,0.35,0.04
1162,4,21,5360,93280.0,0.282,0.052
1163,4,22,5550,121610.0,0.43,0.064
1164,4,24,4720,197440.0,0.43,0.031
1165,4,25,5010,68000.0,0.32,0.0
1166,4,26,200,94230.0,0.385,0.0
1167,4,27,880,74770.0,0.292,0.0
1168,4,28,790,76920.0,0.435,0.122
1169,4,29,11410,140700.0,0.447,0.066
1170,4,30,770,136550.0,0.48,0.061
1171,4,31,160,95920.0,0.484,0.0
1172,4,32,8610,77060.0,0.422,0.165
1173,4,33,2870,78510.0,0.304,0.181
1174,4,34,150,89070.0,0.423,0.0
1175,4,35,240,79780.0,0.242,0.011
1176,4,36,0,79850.0,0.374,0.124
1177,4,37,9280,144490.0,0.448,0.069
1178,4,38,130,90730.0,0.466,0.118
1179,4,40,14840,69310.0,0.496,0.082
1180,4,41,100,80980.0,0.5,0.0
1181,4,42,11590,79240.0,0.428,0.121
1182,4,43,4540,86960.0,0.5,0.0
1183,4,44,19840,72850.0,0.494,0.403
1184,4,46,470,88390.0,0.471,0.0
1185,4,47,3530,90030.0,0.468,0.157
1186,4,49,18110,117750.0,0.387,0.244
1187,4,50,2870,59560.0,0.424,0.102
1188,4,51,1460,66810.0,0.449,0.047
1189,4,52,2350,86200.0,0.412,0.065
1190,4,53,10980,75090.0,0.5,0.279
1191,4,54,18020,75390.0,0.5,0.648
1192,4,55,14700,93850.0,0.464,0.185
1193,4,56,26030,85700.0,0.5,0.348
1194,4,58,850,87170.0,0.482,0.067
1195,4,59,2430,80340.0,0.5,0.168
1196,4,61,7190,104330.0,0.496,0.35
1197,4,62,3300,78330.0,0.5,0.062
1198,4,64,1560,84830.0,0.455,0.043
1199,4,65,1240,48470.0,0.494,0.234
1200,4,66,11420,65640.0,0.475,0.186
1201,4,67,230,88110.0,0.479,0.028
1202,4,68,2480,57030.0,0.5,0.128
1203,4,69,1090,89290.0,0.497,0.22
1204,4,70,10010,106930.0,0.492,0.276
1205,4,71,4170,123780.0,0.5,0.486
1206,4,72,420,158100.0,0.471,0.34
1207,4,73,1460,72430.0,0.439,0.287
1208,4,74,20400,65320.0,0.395,0.468
1209,4,75,4340,128990.0,0.458,0.199
1210,4,76,1330,97340.0,0.5,0.332
1211,4,77,850,135080.0,0.5,0.579
1212,4,78,5840,94780.0,0.468,0.337
1213,4,79,4170,79220.0,0.5,0.745
1214,4,80,35650,133140.0,0.488,0.288
1215,4,81,3680,104440.0,0.49,0.52
1216,4,82,1510,101650.0,0.5,0.48
1217,4,83,1430,98350.0,0.5,0.249
1218,4,84,5740,114540.0,0.5,0.311
1219,4,85,170,124760.0,0.5,0.054
1220,4,87,2170,86510.0,0.48,0.429
1221,4,88,360,102090.0,0.5,0.211
1222,4,89,4080,112460.0,0.5,0.46
1223,4,90,30,88580.0,0.489,0.479
1224,4,91,1430,99720.0,0.474,0.078
1225,4,92,380,89380.0,0.389,0.0
1226,4,93,360,76760.0,0.5,0.08
1227,4,94,1440,77550.0,0.437,0.002
1228,4,95,1770,143930.0,0.454,0.075
1229,4,97,410,127490.0,0.497,0.133
1230,4,98,170,129890.0,0.455,0.0
1231,4,99,6270,97630.0,0.455,0.008
1232,4,100,3390,155730.0,0.431,0.145
1233,4,101,4970,124080.0,0.381,0.059
1234,4,102,2360,135310.0,0.451,0.1
1235,4,103,620,94530.0,0.491,0.036
1236,4,104,180,113910.0,0.421,0.0
1237,4,105,7320,119890.0,0.47,0.037
1238,4,107,380,117110.0,0.433,0.0
1239,4,108,5440,109580.0,0.416,0.081
1240,4,109,680,113770.0,0.449,0.0
1241,4,112,2660,120170.0,0.421,0.066
1242,4,113,2600,64240.0,0.467,0.0
1243,4,114,530,69310.0,0.489,0.089
1244,4,115,720,74830.0,0.491,0.0
1245,4,117,180,68510.0,0.3,0.0
1246,4,118,1340,75500.0,0.5,0.078
1247,4,119,2360,77290.0,0.243,0.02
1248,4,120,150,81760.0,0.242,0.0
1249,4,121,290,70720.0,0.345,0.103
1250,4,122,1810,70400.0,0.287,0.0
1251,4,123,630,73070.0,0.334,0.068
1252,4,125,0,65620.0,0.258,0.0
1253,4,126,740,58690.0,0.458,0.0
1254,4,129,340,66080.0,0.497,0.051
1255,4,131,90,0.0,0.334,0.097
1256,4,132,410,73840.0,0.404,0.061
1257,4,133,620,98910.0,0.434,0.245
1258,4,134,360,76650.0,0.409,0.0
1259,4,135,70,68460.0,0.404,0.0
1260,4,136,290,68490.0,0.385,0.0
1261,4,137,1220,113020.0,0.403,0.038
1262,4,139,90,131990.0,0.451,0.385
1263,4,140,70,188610.0,0.487,0.273
1264,4,141,100,95590.0,0.479,0.038
1265,4,142,870,88520.0,0.354,0.261
1266,4,144,1590,89240.0,0.467,0.055
1267,4,145,510,89900.0,0.4,0.043
1268,4,146,320,82740.0,0.469,0.075
1269,4,147,170,119110.0,0.471,0.038
1270,4,148,0,98750.0,0.474,0.242
1271,4,149,0,57550.0,0.5,0.432
1272,4,151,1140,111730.0,0.295,0.059
1273,4,152,1050,84710.0,0.438,0.047
1274,4,153,270,111330.0,0.426,0.0
1275,4,155,1110,84690.0,0.483,0.096
1276,4,156,620,68360.0,0.466,0.135
1277,4,157,40,90740.0,0.478,0.11
1278,4,159,40,104670.0,0.482,0.452
1279,4,160,700,98400.0,0.494,0.033
1280,4,161,0,60590.0,0.273,0.006
1281,4,163,870,53860.0,0.377,0.06
1282,4,164,470,64290.0,0.323,0.315
1283,4,165,510,58630.0,0.344,0.144
1284,4,166,0,50920.0,0.343,0.229
1285,4,169,670,56640.0,0.472,0.439
1286,4,170,1350,57320.0,0.247,0.022
1287,4,171,880,68880.0,0.351,0.0
1288,4,172,400,52790.0,0.458,0.096
1289,4,173,3020,84920.0,0.352,0.0
1290,4,174,390,65620.0,0.297,0.0
1291,4,175,6060,62310.0,0.293,0.118
1292,4,176,0,54830.0,0.07,0.0
1293,4,177,1880,47230.0,0.317,0.0
